datetime,machineID,volt,rotate,pressure,vibration,errorID
2015-10-13 07:00:00,68,171.513502850365,494.34985063605995,106.747072142315,39.0315140876643,none
2015-10-13 08:00:00,68,167.697369287026,451.345550977563,97.27363374757452,33.092156230705,none
2015-10-13 09:00:00,68,169.370801665534,425.62131893300796,84.4984489489583,38.5821408467625,none
2015-10-13 10:00:00,68,173.465017281261,433.914306505267,89.508933128414,39.60953545679779,none
2015-10-13 11:00:00,68,154.625628193131,412.122002289875,104.57456781245199,29.365083708786504,none
2015-10-13 12:00:00,68,178.22976878493805,368.24948310712995,96.9455330513912,32.790407131992104,none
2015-10-13 13:00:00,68,178.75335039985,385.07550543685,105.57309005737899,39.618143256889795,none
2015-10-13 14:00:00,68,188.96445000201598,478.271467846215,87.1139463460754,45.13353470804221,none
2015-10-13 15:00:00,68,180.629318733941,418.412578826813,88.02335029814631,43.974268572149,none
2015-10-13 16:00:00,68,155.300602492118,425.542858981868,95.35083031903679,36.7115896986281,none
2015-10-13 17:00:00,68,151.712606648189,438.5314114132911,102.79644035488501,42.161794945139,none
2015-10-13 18:00:00,68,141.976764294352,470.244292909656,99.71342369594109,40.1124367663737,none
2015-10-13 19:00:00,68,185.349848820181,480.534228828554,115.18706654495001,46.0813797857179,none
2015-10-13 20:00:00,68,165.277478590756,444.76182315804,71.42173580871571,45.1385599015023,none
2015-10-13 21:00:00,68,161.42676280383,485.109531253912,101.129914716364,33.6867999751358,none
2015-10-13 22:00:00,68,170.586610084168,430.94100471355904,113.13100459565099,36.694573423752,none
2015-10-13 23:00:00,68,173.22490023411598,371.167337833039,104.19011587799999,35.144032950580396,none
2015-10-14 00:00:00,68,161.82022656676,524.259611287573,81.8823512463732,44.48408672591111,none
2015-10-14 01:00:00,68,162.735137290533,387.826223023767,94.4406004145837,47.0383073962508,none
2015-10-14 02:00:00,68,167.589332743576,453.768388146341,91.93217105282308,38.6025819160551,none
2015-10-14 03:00:00,68,174.417003012452,437.513861890962,94.05821862252009,42.5695408916987,none
2015-10-14 04:00:00,68,164.301979311126,424.644316876738,101.24134832100901,39.325535816908,none
2015-10-14 05:00:00,68,169.662955744006,341.055568000291,100.216481050182,44.903243446721895,none
2015-10-14 06:00:00,68,178.9198552957,468.433254376652,90.967225992677,38.9471089530744,none
2015-10-14 07:00:00,68,173.004103191934,449.30031779439696,105.490205791761,40.6448853952031,none
2015-10-14 08:00:00,68,180.536253862149,411.646571359111,121.903826976369,43.61907675357929,none
2015-10-14 09:00:00,68,178.89603142146404,472.484770657871,90.77098065937409,53.1672959119931,none
2015-10-14 10:00:00,68,168.521249014738,402.086351742026,115.814864920233,50.0567668606004,none
2015-10-14 11:00:00,68,209.77067239175,419.11483019362504,105.430579522366,36.180407813801,none
2015-10-14 12:00:00,68,165.682482873456,482.68840137087403,93.6191980425558,38.827112233390295,none
2015-10-14 13:00:00,68,165.258562871555,468.12379895807504,107.43275260438,35.5496786411816,none
2015-10-14 14:00:00,68,144.106195857294,456.071802506443,96.9437341337743,43.5976493636971,none
2015-10-14 15:00:00,68,146.612127868749,447.047077288701,67.56643411920889,46.491690888719,none
2015-10-14 16:00:00,68,198.81473620651298,539.85458569015,94.85635058295273,41.23942121978821,none
2015-10-14 17:00:00,68,169.883947339045,556.973788129307,98.66067851736143,45.055354256617,none
2015-10-14 18:00:00,68,181.603608538251,392.67584417099,128.32582737541298,46.1313335556449,none
2015-10-14 19:00:00,68,145.657124881589,452.40079995469705,80.440524758048,52.552794400837705,none
2015-10-14 20:00:00,68,156.071086686231,435.3984648842591,92.5963439967356,39.3557863503527,none
2015-10-14 21:00:00,68,157.658211718934,431.166739440918,80.6876554151095,36.5039201078161,none
2015-10-14 22:00:00,68,175.216677334861,382.992627440442,89.5294735306423,32.6625267248484,none
2015-10-14 23:00:00,68,174.56727987061905,396.298098411866,86.33414052377044,39.3861672282245,none
2015-10-15 00:00:00,68,180.200157916298,501.805483121403,107.710248307008,40.5821961015126,none
2015-10-15 01:00:00,68,163.201958783317,330.935499679205,97.5554333045079,34.3516951937429,none
2015-10-15 02:00:00,68,163.198815352558,427.613110451183,102.81303043317699,36.4153137836774,none
2015-10-15 03:00:00,68,154.756537363658,345.065134258337,101.334345434226,41.104838728337796,none
2015-10-15 04:00:00,68,138.221734170725,429.095852132443,96.7264409110568,41.2407412124746,none
2015-10-15 05:00:00,68,168.46791318457,494.4167621439151,90.6035359768408,39.743206319407705,none
2015-10-15 06:00:00,68,160.208478585787,434.16689867952203,107.870784905457,47.984614588987206,none
2015-10-15 07:00:00,68,165.223642175419,380.622790957086,102.069284325063,40.2027455875743,none
2015-10-15 08:00:00,68,154.94198257565,426.637241550951,95.2735766449172,41.0546574672229,none
2015-10-15 09:00:00,68,166.689749468448,390.37940987313,90.60296481735243,36.6164177530211,none
2015-10-15 10:00:00,68,176.891032829342,406.19226924225,90.1689166632117,40.221080233478,none
2015-10-15 11:00:00,68,157.611732412789,469.83275820257103,106.684428976015,45.24544311814421,none
2015-10-15 12:00:00,68,171.302989066362,534.7968723724559,101.33511358292101,35.5455697251795,none
2015-10-15 13:00:00,68,159.851403851735,466.297871717706,93.6685336100519,35.6548987783519,none
2015-10-15 14:00:00,68,184.151922451078,465.790580569847,93.9040978488975,42.955661529236004,none
2015-10-15 15:00:00,68,172.21120597593003,491.31540477184603,99.6778315699309,45.7726627828473,none
2015-10-15 16:00:00,68,150.222044527707,470.590541195521,88.8524713706269,42.395592354139204,none
2015-10-15 17:00:00,68,159.266144418944,492.022775990433,113.44431192199801,37.588047226697,none
2015-10-15 18:00:00,68,211.84498881112802,555.455823610367,113.422765331542,43.741850174771,none
2015-10-15 19:00:00,68,179.40160323319301,428.16688685812795,100.911003313337,39.540921917644404,none
2015-10-15 20:00:00,68,189.586983796246,404.547750746482,85.30893944918121,33.8519286653733,none
2015-10-15 21:00:00,68,174.491994009313,414.26884674779603,101.090010395173,44.5048930315389,none
2015-10-15 22:00:00,68,167.77059860226498,450.17824143778296,87.0233460835742,38.858648579929294,none
2015-10-15 23:00:00,68,162.660948037947,424.208165072363,107.48302836446399,45.9534726617628,none
2015-10-16 00:00:00,68,169.938125041133,411.818425918144,105.541082458439,47.4124351100356,none
2015-10-16 01:00:00,68,192.60590353825802,508.570895276728,108.36770620275999,44.4571816977654,none
2015-10-16 02:00:00,68,169.29783044779498,384.672561147677,93.82489376643127,39.8323537680161,none
2015-10-16 03:00:00,68,156.213988627792,443.097014932916,91.7685827079949,39.2542616181455,none
2015-10-16 04:00:00,68,183.252116645466,473.374476846552,93.5792999974192,41.695667322118,none
2015-10-16 05:00:00,68,179.62337470271703,412.14466121412994,86.4131024671504,49.0574310297185,none
2015-10-16 06:00:00,68,155.64651951861998,472.254667858107,108.152436323053,48.434836265385286,none
2015-10-16 07:00:00,68,185.110580672932,410.130967429169,91.89373464719988,35.11670939575939,none
2015-10-16 08:00:00,68,183.661579798033,405.207958596774,105.355656427239,42.030871084851704,none
2015-10-16 09:00:00,68,174.236341045349,499.76901525696405,99.5974179091584,41.28469048619621,none
2015-10-16 10:00:00,68,190.616344761327,418.486674304029,103.413281643467,34.3447991134743,none
2015-10-16 11:00:00,68,171.448270860103,373.184706639316,114.757201486525,36.7232406126085,none
2015-10-16 12:00:00,68,156.079435136525,419.083994983186,104.12541866589301,32.25153467226539,none
2015-10-16 13:00:00,68,203.16612249948002,460.7817623225821,91.65967925720949,40.9315362491854,none
2015-10-16 14:00:00,68,172.21312730435397,382.220037246503,81.7268531034005,44.90304194555161,none
2015-10-16 15:00:00,68,203.515004115066,512.397318486615,99.4658970291982,35.764010987423,none
2015-10-16 16:00:00,68,196.366559286202,417.16666059772905,125.22826591566401,44.24975470036549,none
2015-10-16 17:00:00,68,190.75858271031998,544.570057811158,93.42912359425672,38.183345557692704,none
2015-10-16 18:00:00,68,174.918004194297,398.685510567089,104.327594811889,33.7536041021502,none
2015-10-16 19:00:00,68,181.668527322778,470.49742736600797,90.5667041186311,39.743033495034794,none
2015-10-16 20:00:00,68,143.114137849049,453.417732629379,98.78528599331293,51.753365972036,none
2015-10-16 21:00:00,68,161.88640843753998,459.788483311891,83.9235153675342,44.9524271116525,none
2015-10-16 22:00:00,68,159.588786871353,466.760482263025,94.4877290190172,40.7549558983336,none
2015-10-16 23:00:00,68,159.578223235094,496.641964331722,78.24419241115159,46.21251092192511,none
2015-10-17 00:00:00,68,181.412777281931,484.513171860505,91.6544681562667,43.5187723522365,none
2015-10-17 01:00:00,68,172.864082669672,450.64911735284403,95.0125473703351,43.55116561822829,none
2015-10-17 02:00:00,68,188.056885291378,360.00771863772997,85.15986314976729,40.85119760174821,none
2015-10-17 03:00:00,68,158.159698856375,453.747044673976,96.70221155051573,45.1543441249567,none
2015-10-17 04:00:00,68,163.503495633134,357.198058225923,102.874112180159,41.4405959295487,none
2015-10-17 05:00:00,68,142.686286540163,410.24162868236,98.76102216369291,43.214324673279,none
2015-10-17 06:00:00,68,178.61434123795,386.727426303731,86.2454504722885,30.415033535612196,none
2015-10-17 07:00:00,68,165.621311194366,437.2660970169089,110.679366642171,45.880237061201,none
2015-10-17 08:00:00,68,171.08428911756099,448.75907303345497,114.290458577208,41.6383632056507,none
2015-10-17 09:00:00,68,159.179861376441,482.069586546241,110.823093490361,51.1697574537568,none
2015-10-17 10:00:00,68,172.46126366409501,481.1382776968401,89.8889519430976,31.795140083057298,none
2015-10-17 11:00:00,68,169.988423307245,471.871067951225,98.2121661882393,43.6195963393966,none
2015-10-17 12:00:00,68,145.935590031506,447.320228327129,105.932239748365,49.3056495238061,none
2015-10-17 13:00:00,68,154.733966447174,423.134666705642,117.12652119708,31.822477672535896,none
2015-10-17 14:00:00,68,170.42273925027598,380.256056473725,107.254688011439,43.038332660071106,none
2015-10-17 15:00:00,68,164.507317489425,540.272634799009,106.05712351353701,42.5007147418296,none
2015-10-17 16:00:00,68,155.543348957661,443.326317907182,106.23584679973801,47.6288394333675,none
2015-10-17 17:00:00,68,188.39150335864497,455.436843708088,103.245987395095,36.6435456489812,none
2015-10-17 18:00:00,68,182.414403866402,411.96698280890297,104.50454905730899,31.650648677094196,none
2015-10-17 19:00:00,68,140.549225034083,407.702256942352,112.329588077717,38.4445335719816,none
2015-10-17 20:00:00,68,187.84045493188702,429.412999231188,97.5977565939031,36.4761460037472,none
2015-10-17 21:00:00,68,182.38393957165002,496.70406960358,109.598819804051,30.784398561322497,none
2015-10-17 22:00:00,68,161.989347186065,456.841110223359,106.013259123505,31.0386001755439,none
2015-10-17 23:00:00,68,182.60595363493198,406.157287896109,104.180021044793,37.587307458466796,none
2015-10-18 00:00:00,68,167.102192438624,420.175995983247,100.670085299387,42.5276977550765,none
2015-10-18 01:00:00,68,189.421062335882,405.582107710174,116.635173584534,43.0528940119446,none
2015-10-18 02:00:00,68,176.07884179757,486.351910915003,93.53667734897628,43.59340845114061,none
2015-10-18 03:00:00,68,194.162354577207,401.594818726859,91.0186443923629,44.1663493658274,none
2015-10-18 04:00:00,68,182.36607391087296,442.09346600148086,87.8958754988111,34.0074065762529,none
2015-10-18 05:00:00,68,161.12862838128598,450.2484842389669,104.16432657408701,35.2943024485156,none
2015-10-18 06:00:00,68,165.995799308749,464.63387955315596,84.59696876501721,35.604451523982604,none
2015-10-18 07:00:00,68,168.65851695505,509.142603738898,90.61100356055893,44.283990888131704,none
2015-10-18 08:00:00,68,173.038761998118,443.548454277901,107.25322636129499,40.425638721021286,none
2015-10-18 09:00:00,68,164.068317555049,514.701075157053,111.521176905358,40.4517629669539,none
2015-10-18 10:00:00,68,161.89144241961398,435.99238870673895,91.5651372531868,34.3356237212888,none
2015-10-18 11:00:00,68,172.930931461392,361.212681049894,87.6954974932823,37.779741220749294,none
2015-10-18 12:00:00,68,176.201277919633,461.33200085297796,107.562383196757,37.6266864345669,none
2015-10-18 13:00:00,68,179.65636451876702,481.326265706232,114.938772646649,41.8208786301984,none
2015-10-18 14:00:00,68,162.01488339924,492.403271755019,101.396496435606,41.8120454964367,none
2015-10-18 15:00:00,68,168.173794157561,363.968486054918,93.426964262997,44.0979008513332,none
2015-10-18 16:00:00,68,167.405640910484,415.036853078676,103.419695073961,39.7946564483784,none
2015-10-18 17:00:00,68,176.903646224088,422.522327607204,112.16413493316401,40.2040275880747,none
2015-10-18 18:00:00,68,167.81389567941602,455.326402611073,103.777046919848,42.8362783303103,none
2015-10-18 19:00:00,68,158.452774340571,444.478327625026,96.2774835552916,43.382464051791715,none
2015-10-18 20:00:00,68,166.387462121623,471.52468750624803,88.8697038295172,34.5744781363317,none
2015-10-18 21:00:00,68,191.43339832741,475.480121712369,100.414365079793,44.975620248652106,none
2015-10-18 22:00:00,68,182.470852199613,519.511793338743,103.385614359454,25.0989732916515,none
2015-10-18 23:00:00,68,147.131672592108,359.003582640671,92.23707263725642,34.092464498527995,none
2015-10-19 00:00:00,68,172.005447703469,425.307820256912,107.847301983761,39.605955324759,none
2015-10-19 01:00:00,68,173.163070556876,382.373231783412,105.675141187544,44.783632068827494,none
2015-10-19 02:00:00,68,158.238393857163,479.86183148289706,116.334501876493,38.6717149128716,none
2015-10-19 03:00:00,68,173.964984039544,522.761505153797,107.959496348263,37.5087211887466,none
2015-10-19 04:00:00,68,167.394094748868,454.656257985279,86.82393033735559,40.393110795580505,none
2015-10-19 05:00:00,68,176.773644011679,446.126031558977,86.8801704808914,42.664567182077604,none
2015-10-19 06:00:00,68,178.723728421829,454.42861194304703,94.6204801385796,46.1372940271929,none
2015-10-19 07:00:00,68,156.371478053066,487.947426430782,113.519709108689,30.734153756657,none
2015-10-19 08:00:00,68,184.206414952387,417.6853286271189,99.7716100042686,37.437629651737296,none
2015-10-19 09:00:00,68,187.772238248681,513.690895933502,98.5987647245899,49.237954474225205,none
2015-10-19 10:00:00,68,159.607870716819,383.00552243305395,103.79479398711901,43.5259656647247,none
2015-10-19 11:00:00,68,156.509910494307,413.558918417272,107.044840753226,40.4247628228156,none
2015-10-19 12:00:00,68,156.56356144592502,447.22224171290003,80.42014288619359,27.867568735535496,none
2015-10-19 13:00:00,68,165.899901056404,421.881884503991,104.226101685856,42.9125312449563,none
2015-10-19 14:00:00,68,163.206467211576,487.589961991642,107.22704060454001,41.2021491230617,none
2015-10-19 15:00:00,68,156.241387979711,463.159349380853,102.941129280121,33.21618824651489,none
2015-10-19 16:00:00,68,191.215504438523,516.724570292715,102.39458346836001,37.963651851883604,none
2015-10-19 17:00:00,68,188.51983009253502,533.553573148573,88.9454056082093,46.338756104602794,none
2015-10-19 18:00:00,68,173.587195439779,568.964338047734,113.74805032484801,38.4812933751304,none
2015-10-19 19:00:00,68,155.029084870187,415.196358271365,84.4227895766731,40.548511878843,none
2015-10-19 20:00:00,68,151.5944596093,492.19032330396203,93.57666895270741,45.4392712568042,none
2015-10-19 21:00:00,68,179.037332049796,512.527653955758,103.492031763265,45.1024344242212,none
2015-10-19 22:00:00,68,178.470903796306,406.228863281146,106.13886492869801,36.361252260632,none
2015-10-19 23:00:00,68,192.608419602505,536.008711644243,84.69941435128192,38.4103474585175,none
2015-10-20 00:00:00,68,165.79831550992398,473.170027350484,91.91028844740869,36.6660437450922,none
2015-10-20 01:00:00,68,173.67061987217,422.013622415429,111.829483465192,40.2167897356793,none
2015-10-20 02:00:00,68,165.894257677852,387.441508670522,129.154188059518,31.092574756599802,none
2015-10-20 03:00:00,68,179.57265159997,457.092710446585,91.7925450507979,41.60845498767,none
