datetime,machineID,volt,rotate,pressure,vibration
2015-11-16 11:00:00,16,191.23682932095002,356.184708163563,102.648625774305,41.7698190017565
2015-11-16 12:00:00,16,170.201475029132,484.477257256464,96.3987737427862,38.766728612558296
2015-11-16 13:00:00,16,169.006816219873,358.01718915008,120.891160833748,33.9790237720491
2015-11-16 14:00:00,16,152.089128230996,422.697688473662,96.5361589537668,45.375767748168286
2015-11-16 15:00:00,16,154.925104664423,349.495748422655,102.799700392698,40.773251619823604
2015-11-16 16:00:00,16,157.381897827246,450.03597323499497,89.71682733201729,33.4645479858861
2015-11-16 17:00:00,16,179.99864738052398,366.30574136826203,99.77576306869172,43.004503859031715
2015-11-16 18:00:00,16,149.38507974783198,470.51046008024696,95.2991692984848,43.1686603196029
2015-11-16 19:00:00,16,174.295814467337,467.916525163983,85.0415244288716,33.5134520647233
2015-11-16 20:00:00,16,142.144315528708,450.752400733174,96.0428276080577,33.3818404993528
2015-11-16 21:00:00,16,190.02416604243598,428.665337777978,87.87922624513641,48.983660659811
2015-11-16 22:00:00,16,173.56974445421397,545.0474144099,78.45675180234629,40.834914771761106
2015-11-16 23:00:00,16,171.119389762541,403.91515271166,111.16037426304399,39.8339932517454
2015-11-17 00:00:00,16,141.906897521675,462.261727619756,105.561990087602,43.703464292285005
2015-11-17 01:00:00,16,192.023636242494,436.401400599899,82.2127405055963,42.42382901468
2015-11-17 02:00:00,16,189.012082971166,494.580016471567,102.500861508294,40.6909124616178
2015-11-17 03:00:00,16,169.823175464211,399.12158931743403,96.91923035577841,41.497354657241395
2015-11-17 04:00:00,16,173.356563698336,394.099008869011,103.709756021434,38.952516757558605
2015-11-17 05:00:00,16,158.490692146073,470.24429926729204,94.8472012133195,44.9837856501315
2015-11-17 06:00:00,16,183.593060432774,485.731626365196,121.445678085889,45.621166407857
2015-11-17 07:00:00,16,174.69473745395905,505.755982671791,108.222484931054,51.073340415766495
2015-11-17 08:00:00,16,177.652438894881,423.443909755466,117.794027059748,38.833168376707896
2015-11-17 09:00:00,16,187.056504488668,429.7489916736,105.54522916884599,35.289652318733104
2015-11-17 10:00:00,16,153.921374145539,543.103133308136,108.79307078479602,39.682754355935
2015-11-17 11:00:00,16,184.390913420691,470.09572249367005,97.1370976640278,49.6798143970489
2015-11-17 12:00:00,16,169.793858917952,493.77894353154505,92.8956890472088,34.5839138243753
2015-11-17 13:00:00,16,165.185557915961,461.447968414701,119.71773343607201,37.3526146498589
2015-11-17 14:00:00,16,173.455573688137,461.340286737527,100.576617877301,38.753747975794795
2015-11-17 15:00:00,16,170.193995277749,441.442870098331,94.20801792990179,34.323863416478
2015-11-17 16:00:00,16,182.936651833821,482.732396096846,111.084947444185,34.7798685134316
2015-11-17 17:00:00,16,177.84115802348703,491.6072931404409,101.892277236544,38.8548522695472
2015-11-17 18:00:00,16,164.763672677143,499.755526646284,93.0638369483517,45.5334139541288
2015-11-17 19:00:00,16,166.702207611003,511.3937355301889,108.09979968559999,24.575404141954998
2015-11-17 20:00:00,16,183.61212862138402,551.4259453870279,96.5970734876387,42.5101193848515
2015-11-17 21:00:00,16,156.686963159002,535.6261175973269,104.22914296678199,34.6981233552038
2015-11-17 22:00:00,16,188.261434244274,506.798609945038,99.82396264551028,44.572921462954206
2015-11-17 23:00:00,16,168.638210783147,428.861819968121,102.27017355229799,37.5441379665236
2015-11-18 00:00:00,16,183.07644581511502,388.727102126696,87.6338583400476,39.4117051450594
2015-11-18 01:00:00,16,162.284817301716,379.691755165145,98.8525125776246,35.635679393317204
2015-11-18 02:00:00,16,163.822199244788,375.904124847603,115.00275353069901,37.02143478072049
2015-11-18 03:00:00,16,176.14833567389198,390.575334718563,96.0254848493104,33.966668873915204
2015-11-18 04:00:00,16,153.04630482560898,525.390923069041,96.37002416588899,35.058838748785
2015-11-18 05:00:00,16,182.881507119056,333.648451100192,116.10352968519,42.407519527809
2015-11-18 06:00:00,16,178.018435478283,460.95755110479104,118.804601046423,41.709963604367296
2015-11-18 07:00:00,16,185.866535813945,398.747230297584,103.203697297378,45.137669671872
2015-11-18 08:00:00,16,144.510549899322,492.6278096525071,120.477289661238,46.0942767644858
2015-11-18 09:00:00,16,193.198161907309,330.623854777976,94.8071130415178,33.48778442034661
2015-11-18 10:00:00,16,177.168345332002,489.545195853609,110.012177255865,44.4196135500517
2015-11-18 11:00:00,16,167.049235175246,465.286710289005,96.18592873676849,34.0325014095244
2015-11-18 12:00:00,16,192.73795204856202,433.78681643083604,104.42931619205099,36.306935430973795
2015-11-18 13:00:00,16,154.370898387155,482.59299653806505,90.54982118422028,36.1823124804181
2015-11-18 14:00:00,16,187.97159933321998,420.73785971302004,103.39040779747,30.0543077359621
2015-11-18 15:00:00,16,188.441484213302,449.942256734187,92.12220801499012,38.698679512203796
2015-11-18 16:00:00,16,161.002483837875,405.772007893279,101.072309808176,33.1055387293128
2015-11-18 17:00:00,16,163.631085227417,366.342395445161,99.0898404859679,40.1567383037501
2015-11-18 18:00:00,16,165.733816730575,436.961087173963,97.2932195105709,44.485666176818896
2015-11-18 19:00:00,16,164.672933994504,396.12009760727403,83.931534948611,40.2828848746172
2015-11-18 20:00:00,16,173.19638444064998,593.8313446079429,87.4867027222393,41.8718557930063
2015-11-18 21:00:00,16,160.298087303382,374.309047853563,101.66060522825501,46.7913614751723
2015-11-18 22:00:00,16,126.03841002455299,481.90164053428805,101.82786724502199,44.82592788523021
2015-11-18 23:00:00,16,132.60881214721599,521.437387010617,103.102771205799,36.574598303757
2015-11-19 00:00:00,16,175.56301906279998,437.402725400042,96.5114648887201,49.4976942798771
2015-11-19 01:00:00,16,187.15210719026402,417.0250225943911,94.6390999326457,38.6956084155713
2015-11-19 02:00:00,16,144.85804806267998,436.493386167157,148.066532125529,39.3067986929675
2015-11-19 03:00:00,16,164.431207584199,405.933775871072,105.094025405303,36.443852461997
2015-11-19 04:00:00,16,176.46633361775105,387.1940853052791,102.633279493176,37.6478038266492
2015-11-19 05:00:00,16,164.822372313454,362.478430083663,109.133367150553,46.016787250662496
2015-11-19 06:00:00,16,167.689639865742,481.60790341273,120.20147280145599,40.1773708147285
2015-11-19 07:00:00,16,200.009170568717,530.606924002929,123.093411556078,38.8966338836368
2015-11-19 08:00:00,16,179.427532682984,430.05662146445803,127.129237145745,41.0854452706208
2015-11-19 09:00:00,16,169.112665797209,494.05452240022987,143.737593074467,35.0041236579428
2015-11-19 10:00:00,16,161.726323260142,448.281585004608,113.985094989189,38.506247360794795
2015-11-19 11:00:00,16,186.469223750506,446.399471149571,140.72805081059,41.0114177046438
2015-11-19 12:00:00,16,159.35591381393,566.457504679429,139.507792758611,33.7657526649815
2015-11-19 13:00:00,16,175.693870071021,347.319860714087,117.30965413329201,35.2348855201951
2015-11-19 14:00:00,16,191.89052467063203,377.14871913991,119.114648081672,29.620470161298694
2015-11-19 15:00:00,16,186.912765791419,426.37317172244093,127.50292732808201,43.386520944797
2015-11-19 16:00:00,16,169.781331496884,400.4725917985649,124.20710695815,40.3591516654393
2015-11-19 17:00:00,16,168.128317110627,432.7526764616909,130.423440431868,43.363552260609
2015-11-19 18:00:00,16,183.399956809281,432.36769993772697,130.806123304673,32.981689620112
2015-11-19 19:00:00,16,161.41776341785499,407.47703876762,117.84379650204399,34.688652786919306
2015-11-19 20:00:00,16,167.988464594636,386.46981607681397,114.78259401943899,38.726607969963005
2015-11-19 21:00:00,16,189.58548830121003,418.47139711540495,123.525291002565,33.0590869182062
2015-11-19 22:00:00,16,177.38408206943802,462.70903174115097,132.87224303843,44.1112619321956
2015-11-19 23:00:00,16,179.864847547585,438.643079853459,125.707771085914,45.517535976104
2015-11-20 00:00:00,16,179.94020024214802,479.222801044003,111.183042806381,45.1923780331993
2015-11-20 01:00:00,16,153.04456749726,365.520848217237,123.993099093779,42.7122209116003
2015-11-20 02:00:00,16,185.981334164012,433.64433245377,128.12854478536502,35.6982852027688
2015-11-20 03:00:00,16,172.45314088393397,469.034024644733,114.161522406118,37.953769344643
2015-11-20 04:00:00,16,200.373123094823,391.87077962407403,146.219256833359,35.8321450159416
2015-11-20 05:00:00,16,175.619863341972,401.12271812120696,110.121181326156,39.1366413112374
2015-11-20 06:00:00,16,183.95794966202203,403.836132765103,135.626994650227,36.9597280454074
2015-11-20 07:00:00,16,175.850108220852,513.332065568621,128.19103640802498,36.673568096406605
2015-11-20 08:00:00,16,194.55638952586798,499.447067229909,120.422173201831,41.7958254662784
2015-11-20 09:00:00,16,174.76076338688,434.7453706511821,116.691747351859,45.7942421512878
2015-11-20 10:00:00,16,173.455786590984,361.23130237426597,113.507829977954,39.168793293125
2015-11-20 11:00:00,16,160.42678150624099,507.108311844934,115.711935820834,47.608956452131395
2015-11-20 12:00:00,16,198.66100902085495,312.035258814018,100.31126032656401,40.3434528171574
2015-11-20 13:00:00,16,158.397325158164,399.69001520077904,110.92212109731899,35.114637124011104
2015-11-20 14:00:00,16,196.13496183910198,553.9164704317569,140.94891997715,38.9475463384719
2015-11-20 15:00:00,16,187.73292126166598,426.19435544325205,140.42381780558202,35.2151678600876
2015-11-20 16:00:00,16,141.795986502825,442.8252917128289,112.688574227255,41.3790167054921
2015-11-20 17:00:00,16,192.939902708655,463.584278809985,132.684020590279,40.642292006067
2015-11-20 18:00:00,16,158.43729027520598,516.2000648153061,122.000631516311,38.8836171386787
2015-11-20 19:00:00,16,189.401521749808,488.970032395511,117.28583664330401,43.614942281038
2015-11-20 20:00:00,16,190.47007445284802,401.769683790599,127.560650785794,40.5145550064429
2015-11-20 21:00:00,16,161.02784316948402,437.745452825659,129.434978598025,38.6570346085353
2015-11-20 22:00:00,16,158.249877704854,425.93759766848,117.36539165995701,47.0876093475525
2015-11-20 23:00:00,16,180.26942814230202,450.205653215336,125.999256414995,40.1296314476725
2015-11-21 00:00:00,16,176.360459326011,467.195008650308,136.54614762224,34.277645419879796
2015-11-21 01:00:00,16,173.91931976936505,436.72276145499,117.436353765086,35.3405045834664
2015-11-21 02:00:00,16,170.35292181614798,442.632452119168,137.119937532959,40.359526515786
2015-11-21 03:00:00,16,177.04834953181,340.260991610313,124.59329875499,44.033844278136996
2015-11-21 04:00:00,16,196.948518236804,528.820737571255,148.086045294348,30.406934754823297
2015-11-21 05:00:00,16,173.659567503629,442.55482947020204,123.247943895604,39.125922618835396
2015-11-21 06:00:00,16,160.32818206193198,468.896081156585,122.08848190831499,37.4339618372485
2015-11-21 07:00:00,16,173.18998701669,418.934423802084,121.548302309076,41.7993992466838
2015-11-21 08:00:00,16,162.01516568555002,451.64759296734,108.92911775731,36.932399400872505
2015-11-21 09:00:00,16,153.41733255862698,462.98605869375,111.610926969457,37.6161887581321
2015-11-21 10:00:00,16,138.861646374858,458.568764000232,111.75367281825301,38.449041200621295
2015-11-21 11:00:00,16,178.114679402635,518.84351814273,93.8864820163267,32.7728950299132
2015-11-21 12:00:00,16,203.92268541343003,454.245214575176,111.054746921887,43.87293584334001
2015-11-21 13:00:00,16,187.467622018769,391.17573949408404,112.74242782649,49.4146110901645
2015-11-21 14:00:00,16,183.07782233317602,370.880401969492,96.8300009324902,52.1486491978173
2015-11-21 15:00:00,16,160.402042118237,488.23709649408204,115.304323033888,45.1562535949094
2015-11-21 16:00:00,16,159.735448025571,505.07767253912596,102.464612064531,48.384072253677395
2015-11-21 17:00:00,16,168.105453931994,466.14155685055,112.156122297526,38.6257596134649
2015-11-21 18:00:00,16,161.45409693536502,393.131840377601,122.955027221413,41.704360391225
2015-11-21 19:00:00,16,164.55328843896,438.373305471414,97.66412213951928,37.2892535309305
2015-11-21 20:00:00,16,187.377523933999,386.532132059466,105.782057722451,45.837506742513
2015-11-21 21:00:00,16,204.662340019954,479.609450535353,104.45793090382799,49.08612963146141
2015-11-21 22:00:00,16,160.325132086134,440.758730640244,85.37916095506459,37.9005653100629
2015-11-21 23:00:00,16,183.26384128320095,457.496748772045,83.9211581197172,38.0944675242843
2015-11-22 00:00:00,16,173.598010218072,466.86915487497396,114.83309227514201,48.0143902654865
2015-11-22 01:00:00,16,151.903933691368,410.83180589293295,118.520277240445,33.5805357605928
2015-11-22 02:00:00,16,182.22581113796798,431.873468588058,95.9622938075101,31.8041770567304
2015-11-22 03:00:00,16,177.633005672172,436.323915859231,126.089066936626,39.1604240760493
2015-11-22 04:00:00,16,173.182601012545,444.598059077752,82.3273219734384,37.5305864119349
2015-11-22 05:00:00,16,171.899160935407,560.379206250697,121.01496331647101,42.8813465018188
2015-11-22 06:00:00,16,161.824176573864,360.44121159801,96.8227854055148,37.1247933965746
2015-11-22 07:00:00,16,161.49727323494102,385.49061941067595,90.73218137252708,38.581895584755294
2015-11-22 08:00:00,16,175.422923105778,454.093379725094,100.892024209998,37.5683028306532
2015-11-22 09:00:00,16,177.447811190923,483.13256867526496,106.754338072896,40.5405108670312
2015-11-22 10:00:00,16,188.359228421807,515.494274716107,94.6929398898435,39.6142217889081
2015-11-22 11:00:00,16,184.68360362849305,558.554874783387,91.3636085300794,35.1920483178772
2015-11-22 12:00:00,16,178.00667138053,435.941221434216,92.7937459977198,46.7756756889694
2015-11-22 13:00:00,16,192.23652487357498,424.269587152333,102.089213966382,41.5443275435269
2015-11-22 14:00:00,16,161.489105481585,428.93035585934194,104.31123832608101,42.1238792692897
2015-11-22 15:00:00,16,151.647619675884,452.350913418952,93.31771986783329,47.8286360294438
2015-11-22 16:00:00,16,175.138667815617,335.99425843385103,102.677853729307,44.1197226241065
2015-11-22 17:00:00,16,171.703008719591,482.830364280395,100.060884933748,39.161233039572394
2015-11-22 18:00:00,16,158.683682862012,476.996574081044,97.47108632300541,47.448029719613
2015-11-22 19:00:00,16,188.3084130875,399.625714360174,94.74844444524959,40.054303202365
2015-11-22 20:00:00,16,168.12794093766598,540.549680235739,91.7822877291269,44.47642579212141
2015-11-22 21:00:00,16,177.828922523808,451.54183290729895,97.2270524837938,50.800991011905495
2015-11-22 22:00:00,16,128.454198291186,430.378722173957,113.948932883893,45.0074468194081
2015-11-22 23:00:00,16,182.128300375994,412.200380780461,108.441209973226,45.592945303461896
2015-11-23 00:00:00,16,189.845437825316,410.16263915130094,111.405352411413,37.0318744274884
2015-11-23 01:00:00,16,166.249263194859,392.68387359960406,89.6095430553599,30.488950378995103
2015-11-23 02:00:00,16,158.706480729541,364.552707646691,98.63696235836409,40.391406590276105
2015-11-23 03:00:00,16,186.02522516961102,339.738945965886,95.3451796735337,32.7411542097844
2015-11-23 04:00:00,16,170.425629427204,415.0283970066769,88.09907356150869,39.0136839652741
2015-11-23 05:00:00,16,180.853058228218,424.776471581737,100.07244479177601,38.1506602938124
2015-11-23 06:00:00,16,187.939157585435,464.138455602414,84.51022397040809,37.1192603459103
2015-11-23 07:00:00,16,144.78119781991302,395.93402080330594,95.16356850994794,37.9802748635084
2015-11-23 08:00:00,16,142.047317171959,453.29753222013693,99.33138299953859,40.881160599891295
2015-11-23 09:00:00,16,162.923117917261,460.525947892662,99.748555605996,38.7379384899749
2015-11-23 10:00:00,16,173.044560697317,391.7795351036541,95.50054841387129,31.999457051986
2015-11-23 11:00:00,16,170.502694903511,467.31227937928594,97.2563134210153,43.8888932755776
2015-11-23 12:00:00,16,178.314329710544,401.924162470992,105.412830555452,42.5596830053973
2015-11-23 13:00:00,16,174.42437617322102,451.754666250013,95.40841348876673,39.3215501047205
2015-11-23 14:00:00,16,175.63761276574797,364.219757253105,100.651489875736,32.7213376632724
2015-11-23 15:00:00,16,186.95810169057998,490.138435405938,111.978337386341,45.6860598310145
2015-11-23 16:00:00,16,167.04183173175,373.126378310944,85.43310327659799,35.4549209607391
2015-11-23 17:00:00,16,147.519961530808,426.294739322434,109.458227873124,43.9637318224861
2015-11-23 18:00:00,16,177.133041801451,363.438571430523,95.47734230067051,47.0465865919864
2015-11-23 19:00:00,16,180.82522924087502,358.980097143198,93.17273634310871,47.0298875183286
2015-11-23 20:00:00,16,181.403935112294,399.226045280745,84.8738478996581,38.6856718971868
2015-11-23 21:00:00,16,187.762094643584,466.412650103226,78.3314804883934,34.9104063160597
2015-11-23 22:00:00,16,185.56410154228402,471.24747295085604,93.1590704128224,39.9465201803986
2015-11-23 23:00:00,16,156.404155981181,458.41948784117005,101.192720827817,41.858379511161296
2015-11-24 00:00:00,16,168.43391926228998,435.66318777238405,86.66363648458679,44.6374548187925
2015-11-24 01:00:00,16,164.35101200922,385.136744628898,112.14485155027701,42.8760891615352
2015-11-24 02:00:00,16,163.841660125069,323.20671656890397,85.3237981591218,31.703151528702694
2015-11-24 03:00:00,16,151.378935808434,470.106326682987,106.52730924128001,44.03121979121389
2015-11-24 04:00:00,16,188.729766170914,551.8882383216339,95.4357647652006,30.5314859395139
2015-11-24 05:00:00,16,195.604541994798,515.114373102947,114.116054393079,33.7810828428044
2015-11-24 06:00:00,16,179.49377744520802,444.938876225713,95.9329581359041,37.8945022030078
2015-11-24 07:00:00,16,176.244719839328,459.091723599052,103.225769112908,43.2428723907519
2015-11-24 08:00:00,16,174.58020095823397,364.22501884849504,95.91530637097851,36.766676907731295
2015-11-24 09:00:00,16,182.069441991679,433.380218513164,123.442645769042,41.742847033562704
2015-11-24 10:00:00,16,190.05636399851798,426.31006105823195,114.092731308202,36.994923650525706
2015-11-24 11:00:00,16,165.14783552164698,473.0391128182489,106.38756249907,34.5474688537508
2015-11-24 12:00:00,16,155.840099495534,493.876364195745,115.41816698239201,29.149009739881002
2015-11-24 13:00:00,16,176.816632502203,451.60359877039,105.827532394988,41.1320833943863
2015-11-24 14:00:00,16,161.45779083152598,431.208072271376,106.729708359329,40.92742781609471
2015-11-24 15:00:00,16,162.46028555034,422.812596513183,111.796990553188,35.924174272107294
2015-11-24 16:00:00,16,148.557067415017,480.94665659098393,117.210528607411,47.1476524563645
2015-11-24 17:00:00,16,148.710512133261,408.568063560506,104.263563594722,37.70451628895511
2015-11-24 18:00:00,16,163.84438399661502,454.980626922584,82.0660398222365,42.41701659576261
2015-11-24 19:00:00,16,154.116620062787,496.915625322481,86.9071926390848,42.616151943533396
2015-11-24 20:00:00,16,163.662075825965,368.049703216186,120.03325148170299,38.350403283439796
2015-11-24 21:00:00,16,174.90106493900902,504.5812964718071,99.580834135941,30.8003923846463
2015-11-24 22:00:00,16,160.703785645198,368.09427115628097,98.7134990192931,32.6041966283797
2015-11-24 23:00:00,16,159.75403189848498,546.966425957196,90.41738946457559,42.9726358267139
2015-11-25 00:00:00,16,170.885151047065,441.28831925223295,109.534873794294,35.7217817148831
2015-11-25 01:00:00,16,178.508299413988,500.22184324109,103.539992705525,49.6955318325677
2015-11-25 02:00:00,16,151.174249303956,521.086688630132,110.899171173488,41.0154138199908
2015-11-25 03:00:00,16,178.633340193377,521.171673945526,90.84783974956369,41.9165680946074
2015-11-25 04:00:00,16,199.76576691038105,450.725778321022,109.61956531946801,40.03876411320621
2015-11-25 05:00:00,16,174.635595699044,486.351190548388,101.206464927304,49.209196471635195
2015-11-25 06:00:00,16,165.19757676671998,448.829590843176,97.82385321062591,38.9251591075787
2015-11-25 07:00:00,16,168.556648939149,388.675096672991,101.972580718808,38.9688468432511
2015-11-25 08:00:00,16,183.23175888876702,469.835184456988,113.627773407686,36.8932148125346
2015-11-25 09:00:00,16,170.75876430295202,410.706215223482,112.59586302586399,36.693580416659294
2015-11-25 10:00:00,16,164.918450002644,398.0227302529081,95.81285747496392,31.3720936735013
2015-11-25 11:00:00,16,176.589768090098,485.921466760857,103.203088250618,45.6113351287819
2015-11-25 12:00:00,16,166.467628072136,469.045783764376,99.12235307920773,39.47315290449609
2015-11-25 13:00:00,16,175.055931232719,365.850052933347,85.5896431051319,32.1990899081003
2015-11-25 14:00:00,16,194.59461482431598,443.313697426391,104.254890395755,39.9763010713615
2015-11-25 15:00:00,16,187.287753438461,511.10720843489196,83.34385186614101,39.3674020289166
2015-11-25 16:00:00,16,151.832935308913,486.5535055574141,101.294068424982,40.3066726455084
2015-11-25 17:00:00,16,165.193626164382,413.816235603219,95.7957269398156,35.9835296023893
2015-11-25 18:00:00,16,151.657653385733,477.28099447206597,112.02833608171,43.3574075269812
2015-11-25 19:00:00,16,189.167171240805,435.280183201664,107.073439856141,44.3518585250374
2015-11-25 20:00:00,16,169.86374618150802,490.0980791156969,70.0961536626579,38.1479984045049
2015-11-25 21:00:00,16,182.747415563457,520.982861667119,112.916579333372,34.2133138360346
2015-11-25 22:00:00,16,165.482818599822,507.645579685867,92.52890735187279,35.0592128907457
2015-11-25 23:00:00,16,144.06782592372102,483.8681661145871,96.9496951987451,43.89430618360021
2015-11-26 00:00:00,16,193.601255840494,488.266351156052,108.650931295564,40.7519247659132
2015-11-26 01:00:00,16,186.76115891752,525.401443033607,104.77557345515301,29.881995438951602
2015-11-26 02:00:00,16,166.039271543981,459.88544663304003,98.24679757043293,39.3386355118449
2015-11-26 03:00:00,16,157.218530625415,490.1413691419329,91.7244615515173,42.749881439441
2015-11-26 04:00:00,16,152.819341818001,441.185269784973,107.602330303822,36.980825680136
2015-11-26 05:00:00,16,184.836696683641,410.70979062818395,93.85426934041651,43.01242427548701
2015-11-26 06:00:00,16,166.901001419027,326.33463291467604,99.1129847063372,50.5956451963282
2015-11-26 07:00:00,16,194.32901673596803,353.883389129943,96.11239779521699,50.67522401661329
2015-11-26 08:00:00,16,162.090040258373,296.446581950197,80.2835490360538,40.3145178557087
2015-11-26 09:00:00,16,163.999308383266,395.21712456426695,116.111438433793,35.7992806339461
2015-11-26 10:00:00,16,150.531219869193,301.65734793547,108.523106345482,39.0614861651569
2015-11-26 11:00:00,16,176.65479858567798,488.13931753201103,110.856980867162,36.125779020991104
2015-11-26 12:00:00,16,196.763734721606,264.717139607505,89.9747336711582,39.462188183129705
2015-11-26 13:00:00,16,150.095930172755,306.063279290958,107.181438962453,41.8971057904455
2015-11-26 14:00:00,16,166.82656715203,468.264135871866,94.7893468407534,41.5275850324684
2015-11-26 15:00:00,16,164.802207333184,403.798557216479,98.62770835214329,50.289595307481896
2015-11-26 16:00:00,16,184.69962377922695,319.17298377373,124.426575291896,45.609532965392894
2015-11-26 17:00:00,16,178.45867496021302,438.358154338278,117.97389152494101,38.783366002811
2015-11-26 18:00:00,16,163.871925881685,345.43631380659104,119.006686379599,34.5804046682399
2015-11-26 19:00:00,16,185.526413190209,410.19479191599,127.332243531259,33.4641838683291
2015-11-26 20:00:00,16,173.687904824985,412.743826235984,121.332263743701,36.9876309060303
2015-11-26 21:00:00,16,169.187942741043,362.253842188377,125.811930637841,31.5577916473239
2015-11-26 22:00:00,16,179.034095316868,342.932928981241,122.46838860226299,38.3051020762261
2015-11-26 23:00:00,16,163.153730917384,342.994127515523,120.084504903664,38.7764133853377
2015-11-27 00:00:00,16,185.20398795251597,348.360178979542,131.503850610861,40.7089458033251
2015-11-27 01:00:00,16,178.031123655159,372.336076803596,132.62835613362302,26.9985120446894
2015-11-27 02:00:00,16,174.143548408797,304.319054566273,127.751223801507,40.29076624263371
2015-11-27 03:00:00,16,149.667723689751,419.223873446593,128.536957209988,35.681522229302004
2015-11-27 04:00:00,16,162.983312500518,357.593033411989,128.979683632605,51.3760187061954
2015-11-27 05:00:00,16,158.649554204174,357.811280620702,117.659390272077,42.8384097747167
2015-11-27 06:00:00,16,154.861034397681,427.5271090439631,124.795631125115,42.0294015712544
2015-11-27 07:00:00,16,173.57711527206902,462.982354683197,120.147318283808,42.600658305183295
2015-11-27 08:00:00,16,178.465933335086,457.508970127978,121.28371509097,44.0651939788534
2015-11-27 09:00:00,16,183.870056319972,393.180332828259,125.776538564662,38.7377517806556
2015-11-27 10:00:00,16,173.420204104127,325.082096002647,110.942800416605,45.14925898226561
2015-11-27 11:00:00,16,168.773138524568,414.809670526831,132.787208524486,32.4457400615469
2015-11-27 12:00:00,16,135.527238549584,342.299905110943,143.563621174927,43.813381474027786
2015-11-27 13:00:00,16,164.468514268136,476.42251411131895,109.64962433163099,36.5898120150377
2015-11-27 14:00:00,16,155.630372337148,424.1052114093569,133.695508738237,29.072223037816
2015-11-27 15:00:00,16,181.568686352042,387.993169757846,133.732955210364,35.4911245962216
2015-11-27 16:00:00,16,185.082458505336,358.409384482717,126.99206946900101,29.9698209350877
2015-11-27 17:00:00,16,143.439141282751,334.61146347076,141.66305346566799,38.8389836864328
2015-11-27 18:00:00,16,186.012729118317,375.630466667615,125.401298748878,28.9286745237744
2015-11-27 19:00:00,16,157.969485699018,328.92725590361,126.329059766693,39.8930262452949
2015-11-27 20:00:00,16,207.13916428568402,355.84582863495797,133.789308111208,37.8163191080102
2015-11-27 21:00:00,16,168.50705297685602,348.01318915733805,115.69291650667299,31.6197603337455
2015-11-27 22:00:00,16,158.513412504969,414.34448185596494,105.41177541954,36.5883750632438
2015-11-27 23:00:00,16,189.86511197915002,434.740082721294,136.336504955079,40.790226412396
2015-11-28 00:00:00,16,192.44572955110803,352.033273447564,116.48304777151199,41.126420943380296
2015-11-28 01:00:00,16,175.376848655705,399.57293495282204,115.66162382502,43.5212799706003
2015-11-28 02:00:00,16,177.588487757253,313.81713782705003,125.229519302344,37.38096443825
2015-11-28 03:00:00,16,174.203911260172,420.697664750336,131.223558760755,38.985875616352295
2015-11-28 04:00:00,16,167.911533608474,324.490658696874,141.369965230472,40.4566667556167
2015-11-28 05:00:00,16,146.20556635899402,396.056767307177,126.09691906071,42.377073666318495
2015-11-28 06:00:00,16,170.995646723153,327.3482711533,126.586689062364,36.7456433315164
2015-11-28 07:00:00,16,158.399281849239,419.918831763799,132.379574299172,45.3649022044886
2015-11-28 08:00:00,16,150.954570954196,516.2061453623901,135.850203317376,45.357608909880895
2015-11-28 09:00:00,16,166.086179883184,341.181101024751,108.65190536243401,36.56184338052
2015-11-28 10:00:00,16,174.445368271489,460.19606271091794,123.648294847488,33.8266019026558
2015-11-28 11:00:00,16,198.097924849958,445.777785976055,111.22160707622801,41.8601571463282
2015-11-28 12:00:00,16,152.18684975136003,438.36071079668,115.958467249436,32.4549010595735
2015-11-28 13:00:00,16,164.231315434339,355.67875729537,128.919747385301,36.0807963750175
2015-11-28 14:00:00,16,182.039361882523,406.482930110139,108.69449244245199,33.0508505005708
2015-11-28 15:00:00,16,190.827521679181,381.11276685034403,126.33659510780399,35.2286502431106
2015-11-28 16:00:00,16,184.59642483258997,540.6442709529509,121.002651218258,46.2742824368554
2015-11-28 17:00:00,16,143.03298679693995,453.243436446655,94.79342205737422,42.6747188632375
2015-11-28 18:00:00,16,174.20823215356396,430.1933613566209,101.26715540852,38.9474562731603
2015-11-28 19:00:00,16,160.263034898504,485.5749497236029,95.63132201073108,46.2145318103547
2015-11-28 20:00:00,16,161.894984800434,494.078753156202,106.400668693907,42.03498360123261
2015-11-28 21:00:00,16,148.42064615658398,462.917550606484,96.88381876108059,39.6554170288034
2015-11-28 22:00:00,16,179.759662612929,377.598490276919,80.18838303702591,41.5609158707395
2015-11-28 23:00:00,16,154.144868127617,451.29319214639196,97.0627299617491,35.2751652742694
2015-11-29 00:00:00,16,174.515576536228,414.218894661692,122.813505508606,37.9936596799745
2015-11-29 01:00:00,16,168.637639378512,489.34999794240304,99.83162408709472,31.793531062354997
2015-11-29 02:00:00,16,180.004634589061,449.7393957629181,101.7519733103,36.15158456169689
2015-11-29 03:00:00,16,176.86679756187004,435.5625978922589,103.04920971668699,36.4226873935219
2015-11-29 04:00:00,16,160.060556439213,471.241885980677,103.282102869249,43.2573892519976
2015-11-29 05:00:00,16,167.473928380829,506.780867953067,100.691838605782,41.9171798478666
2015-11-29 06:00:00,16,147.029844794654,466.47437195399806,90.46468683944741,39.281580538374904
2015-11-29 07:00:00,16,168.17684347915701,461.13372356490095,95.93366922323419,42.5661247489216
2015-11-29 08:00:00,16,173.066283598051,478.89300902663,96.1005095091197,36.360410199208005
