datetime,machineID,volt,rotate,pressure,vibration
2015-12-10 19:00:00,17,181.01615943695305,545.463466715773,97.43480210987049,41.0646727349055
2015-12-10 20:00:00,17,185.363894933902,391.61329144866204,89.87096386811692,50.19288468168161
2015-12-10 21:00:00,17,161.114720131308,428.48642841940597,113.859108975667,36.2418958406956
2015-12-10 22:00:00,17,146.066632311588,430.4860416810311,114.072740618565,37.4328153908085
2015-12-10 23:00:00,17,180.512437554489,535.757838541054,115.680898631138,41.4774171544719
2015-12-11 00:00:00,17,167.190561190559,507.537376401652,94.3750682684416,35.3341413781273
2015-12-11 01:00:00,17,177.95597922699798,405.027409042633,91.7565293621646,41.1399007030654
2015-12-11 02:00:00,17,179.035784377695,504.237297873525,106.54490859201701,48.159964596165
2015-12-11 03:00:00,17,155.460276610553,444.453942922372,103.79952426502199,41.1550569677828
2015-12-11 04:00:00,17,175.24596644589695,461.024207411698,97.81630870317021,41.910497927732294
2015-12-11 05:00:00,17,150.141767535837,466.734783586333,101.810433783761,32.8520340911474
2015-12-11 06:00:00,17,191.37749679192402,471.548646586127,109.731847075207,41.365081264812396
2015-12-11 07:00:00,17,169.08410687564302,458.393621865497,87.10512678143681,32.505012372067
2015-12-11 08:00:00,17,163.540079052636,581.229582766871,106.045322078698,41.7209797166397
2015-12-11 09:00:00,17,186.804680408863,459.92732059264006,107.734596741652,42.595277076899706
2015-12-11 10:00:00,17,145.669150172064,423.91299996326796,98.45215966700479,38.5152206576494
2015-12-11 11:00:00,17,159.163267537362,455.645859693937,112.24290424981301,39.609158958440105
2015-12-11 12:00:00,17,155.773165654072,376.7408929380849,101.24138749679301,39.2715687951924
2015-12-11 13:00:00,17,166.15052538045902,406.767803329678,105.101556480034,30.582064482168107
2015-12-11 14:00:00,17,175.97988245571,491.896122208527,100.925708032216,37.6003632971381
2015-12-11 15:00:00,17,180.82205739513,502.6032091695829,99.0658942888203,35.9532835021085
2015-12-11 16:00:00,17,156.452911526683,372.16235101027496,99.42412123481728,34.4143014999512
2015-12-11 17:00:00,17,164.743004408254,475.534936152101,87.0199525842531,38.6695820192913
2015-12-11 18:00:00,17,163.408816007435,447.0169417574511,94.8107947142622,35.767905840009796
2015-12-11 19:00:00,17,172.99016884235596,505.330808063791,92.2679934202681,30.714994890018506
2015-12-11 20:00:00,17,202.181536366598,492.77162005738603,110.16573295123199,44.5488524827271
2015-12-11 21:00:00,17,175.79582662633499,435.35795191111,106.794994750825,37.6287452353817
2015-12-11 22:00:00,17,161.414520657034,490.06347524736395,89.1781727025288,31.954533187053197
2015-12-11 23:00:00,17,176.309398411129,454.413558664762,107.433198870067,45.5333609339674
2015-12-12 00:00:00,17,173.38225072110401,359.764896282715,105.881498294753,49.299026539837996
2015-12-12 01:00:00,17,182.885365880169,424.882758130666,92.0488934642445,41.9999778053345
2015-12-12 02:00:00,17,140.57103602688298,392.551014504629,90.82769740962073,42.1965660158835
2015-12-12 03:00:00,17,168.880915495041,502.92482638549006,119.43948829027,34.9073774532188
2015-12-12 04:00:00,17,152.36913719389,436.537462305526,96.7632989504237,41.2285478573337
2015-12-12 05:00:00,17,181.79439673768903,442.55284877024,86.5817156531625,43.1883806019726
2015-12-12 06:00:00,17,183.960024299287,461.091337289468,93.8986025251533,28.0557125953476
2015-12-12 07:00:00,17,182.70117330486,444.607808115058,116.94437881093398,38.7414292891552
2015-12-12 08:00:00,17,176.50182055908596,492.109397725372,108.50201466140699,29.9292590795821
2015-12-12 09:00:00,17,152.430499058024,453.090608956711,106.27859407177601,42.6780335621054
2015-12-12 10:00:00,17,196.146239289305,421.16186711542196,114.12735254402399,41.7642130495241
2015-12-12 11:00:00,17,172.60118699019299,449.151975479852,105.815200600637,40.542766093339296
2015-12-12 12:00:00,17,181.35846133764701,430.715125261239,88.9553725633184,39.874983332152794
2015-12-12 13:00:00,17,169.584081947304,500.349941470988,95.42543426964501,42.079380627869895
2015-12-12 14:00:00,17,152.13353103952,534.8805604084299,83.2003402587995,42.3759944827367
2015-12-12 15:00:00,17,170.52333509202,424.232131578034,84.74706237736879,47.9734902426641
2015-12-12 16:00:00,17,161.602906501416,495.16341364714896,105.09460540850401,37.382904964411104
2015-12-12 17:00:00,17,186.76675281253398,372.138398999863,95.0481707888633,44.7787650654817
2015-12-12 18:00:00,17,175.71116831506302,459.877325688118,94.7755798124045,36.3916239768526
2015-12-12 19:00:00,17,196.689195808303,474.011598752064,94.35145322059441,46.0643865429
2015-12-12 20:00:00,17,171.696148254479,451.485502089226,91.26668210442708,37.9759763189198
2015-12-12 21:00:00,17,173.910289857565,442.98868350058297,105.62842476030599,45.4214480307647
2015-12-12 22:00:00,17,183.844618560186,508.158586810145,93.7581446277295,46.5365362714238
2015-12-12 23:00:00,17,174.69475283557998,396.305444945342,94.0310740037987,43.75098787149489
2015-12-13 00:00:00,17,148.71912746282499,437.84458401671293,109.82221958399,34.9995408591484
2015-12-13 01:00:00,17,192.615126271239,432.56745782686096,99.7719080732184,40.2935542162134
2015-12-13 02:00:00,17,163.783581154394,468.255746676691,101.175977771376,38.6357484169883
2015-12-13 03:00:00,17,191.75855483090803,488.209968702762,71.9066678115791,36.831070563603
2015-12-13 04:00:00,17,171.486658960557,394.473628215789,87.6024724958313,38.315679138833104
2015-12-13 05:00:00,17,170.470809785081,470.903638105448,105.404584761208,38.36118623329371
2015-12-13 06:00:00,17,153.98169009506202,463.322224377266,90.54145502610821,41.913710306459606
2015-12-13 07:00:00,17,171.412108680466,511.48419707516996,98.1560023966252,33.7330620280056
2015-12-13 08:00:00,17,178.98408113328998,481.602416945812,90.7538224623571,40.8125465525867
2015-12-13 09:00:00,17,160.015279620126,416.377226914872,75.1953662927311,42.47260771117929
2015-12-13 10:00:00,17,184.352184825698,473.822561323575,100.777906584406,44.610073543574714
2015-12-13 11:00:00,17,170.002752082075,365.8207218913129,112.128896837476,38.100356225318606
2015-12-13 12:00:00,17,173.57152994829102,432.36944874174,110.14752893084801,43.332390573739204
2015-12-13 13:00:00,17,164.783739980488,493.17973231337095,92.57576833565781,47.5659948804119
2015-12-13 14:00:00,17,175.521058785549,405.7134249649469,113.96072490478998,37.5566796642673
2015-12-13 15:00:00,17,176.512222032849,457.815190539219,107.246986350699,33.291098689972
2015-12-13 16:00:00,17,186.27802288640598,590.853503615372,84.28290550903279,52.91633207046579
2015-12-13 17:00:00,17,161.478240531096,495.388177124781,114.634671844438,49.775916761012404
2015-12-13 18:00:00,17,190.10404381346402,442.6111954346569,91.8558539988857,40.1057128740594
2015-12-13 19:00:00,17,167.24104241638702,434.685573850251,115.00992260896999,33.97767044167411
2015-12-13 20:00:00,17,195.069414833652,434.347883523424,97.52540801867201,34.19193541099001
2015-12-13 21:00:00,17,199.69744912076598,419.527777849658,89.11725053217621,39.8891837679687
2015-12-13 22:00:00,17,187.531055213867,438.911530781968,99.9548450650815,39.1392805328824
2015-12-13 23:00:00,17,168.488176363505,415.98619777427695,122.955735478129,35.793850043777795
2015-12-14 00:00:00,17,194.43510607737,385.110580026613,108.512601508424,42.3544803621339
2015-12-14 01:00:00,17,184.51038551425705,464.126516376724,118.693502775431,44.5376172758675
2015-12-14 02:00:00,17,184.606618446146,399.961657221431,96.16851336342941,36.50271008909429
2015-12-14 03:00:00,17,182.93531945716305,375.432823546741,92.00102855590241,39.749581640523296
2015-12-14 04:00:00,17,168.15659867653298,502.955597992106,96.9916403624415,39.1097968053588
2015-12-14 05:00:00,17,180.210070051288,452.313705752689,107.579698393088,43.8044392321284
2015-12-14 06:00:00,17,155.32834016743098,395.858459889115,102.81069604728201,38.3267613219938
2015-12-14 07:00:00,17,186.70300134237598,343.058152499712,95.6400308655451,39.468426656830395
2015-12-14 08:00:00,17,179.25591819206002,436.32295743337403,105.36444408859501,35.0085389059096
2015-12-14 09:00:00,17,166.60609774358298,425.0327630400489,117.747172573395,48.5010283353743
2015-12-14 10:00:00,17,156.244149502431,412.475269896989,84.8414907379595,44.49331856716621
2015-12-14 11:00:00,17,168.094489498781,417.83081139760804,104.196517708543,53.339541013448496
2015-12-14 12:00:00,17,152.343157032157,489.557586023339,103.410354308718,42.283565699495504
2015-12-14 13:00:00,17,176.02216235388,518.397687593599,112.612165826383,41.6175259586371
2015-12-14 14:00:00,17,147.613721469124,414.260645885653,112.971639872295,42.4680944526649
2015-12-14 15:00:00,17,183.433321426162,425.967085609772,92.81197301561691,29.0687166136292
2015-12-14 16:00:00,17,165.278257250868,531.535210881353,108.398460457071,41.4344096333701
2015-12-14 17:00:00,17,165.37465149239202,500.17676156719705,117.725509681166,37.360271247376296
2015-12-14 18:00:00,17,184.081653171454,479.496397874738,88.72557669659871,31.5969074830507
2015-12-14 19:00:00,17,185.14932476169705,444.063540204859,109.124563382085,47.7440640750253
2015-12-14 20:00:00,17,160.445452292419,391.933288030074,108.555427143917,34.220437238378
2015-12-14 21:00:00,17,177.551566850518,422.953492193483,125.468761600613,48.824694029022105
2015-12-14 22:00:00,17,164.13267390296699,434.8839437461789,109.59250123041001,44.614515514797
2015-12-14 23:00:00,17,125.91349944735501,501.082632733741,104.00447242588498,32.0460106225632
2015-12-15 00:00:00,17,165.079940521536,400.691905514972,100.780629932926,43.51027537444671
2015-12-15 01:00:00,17,178.982873471011,387.887336534674,86.20718901675009,38.3417236329543
2015-12-15 02:00:00,17,183.095966328801,485.234288897174,89.2745033776553,37.8771979412589
2015-12-15 03:00:00,17,164.54933235331998,454.63507385948,99.7417615121825,36.9441139541964
2015-12-15 04:00:00,17,186.735045370396,430.00554518127996,97.5911567369385,40.5934639497544
2015-12-15 05:00:00,17,169.056585757654,412.81605220638494,98.75781224554608,31.162976835970202
2015-12-15 06:00:00,17,160.221981061173,427.397677835649,88.6526590487565,41.0996469722009
2015-12-15 07:00:00,17,183.06594902344898,526.6983953373191,99.6382904509388,49.1960814239793
2015-12-15 08:00:00,17,157.610593254079,441.46792778496,101.988744025327,34.3413734608095
2015-12-15 09:00:00,17,169.74542436797,416.282148215782,97.0350935100323,37.8154103571749
2015-12-15 10:00:00,17,182.73802411244702,541.686022697996,107.080677425993,46.817087662895496
2015-12-15 11:00:00,17,184.31259421685002,403.00124787596,100.961748133656,43.2107885083601
2015-12-15 12:00:00,17,164.418852629745,450.442662106248,88.911282244128,47.124157397756214
2015-12-15 13:00:00,17,165.64000561448,517.88231153083,80.8550545513864,34.0420090094636
2015-12-15 14:00:00,17,174.62941032367698,535.174964995786,118.237197393576,34.0021192688694
2015-12-15 15:00:00,17,165.124447201225,439.262048703968,93.8984820155291,38.4048954412009
2015-12-15 16:00:00,17,172.69410475856498,509.7520563164901,95.1117729391275,35.9990379570741
2015-12-15 17:00:00,17,162.886851732445,408.247163150633,91.78935821078959,31.084400535633
2015-12-15 18:00:00,17,172.482376496715,386.701987049992,97.42006089377092,34.578185460145804
2015-12-15 19:00:00,17,157.195158833706,403.929444450328,98.6973990824994,38.8974395661361
2015-12-15 20:00:00,17,200.63599119788003,416.518065584469,95.5820049628473,36.0198024666591
2015-12-15 21:00:00,17,160.399447697571,443.43062699849503,99.06096046571079,42.1715223417559
2015-12-15 22:00:00,17,149.673181593312,502.790214321739,81.50580947121671,41.1268872048039
2015-12-15 23:00:00,17,129.08877731816202,471.596998431623,95.72877669462281,36.5893984354786
2015-12-16 00:00:00,17,172.116453142293,371.16734632252405,104.226734254009,42.06908469654589
2015-12-16 01:00:00,17,178.58003586207695,402.191509011216,115.942784633678,40.827168606901495
2015-12-16 02:00:00,17,164.564225234163,430.709431912162,100.177725992423,34.2378230311804
2015-12-16 03:00:00,17,173.13161136245498,378.307227352516,91.9374488529679,37.0622039654496
2015-12-16 04:00:00,17,165.294254216182,499.28655348896,103.214282748058,41.8207160401501
2015-12-16 05:00:00,17,181.45142035034303,477.4074791560929,108.57811649346901,40.8534792934255
2015-12-16 06:00:00,17,160.453280506771,404.942167364795,95.40063141780479,43.92530863879539
2015-12-16 07:00:00,17,147.440940098647,398.37675369826,107.20658383630301,36.5169619467457
2015-12-16 08:00:00,17,162.329887855563,372.278230757863,111.907537543901,46.0260875867534
2015-12-16 09:00:00,17,152.275404576597,494.399551072907,84.46301632382729,32.354953235125606
2015-12-16 10:00:00,17,175.740421907137,467.631497140626,93.1391382329461,42.1820021218546
2015-12-16 11:00:00,17,164.767123562586,484.2785614079409,77.7666007725398,42.942044728020896
2015-12-16 12:00:00,17,146.675177600461,565.232097321109,101.538186286548,40.469385967325294
2015-12-16 13:00:00,17,156.15861854038602,439.418112147539,96.55017615143221,33.947253970120805
2015-12-16 14:00:00,17,185.424316456684,532.000695052396,107.650485904323,39.9634287338235
2015-12-16 15:00:00,17,168.633798865472,426.07601923853895,98.2857153264348,43.0427227242145
2015-12-16 16:00:00,17,180.678164864353,496.74148538082704,108.031222915684,38.9562254195842
2015-12-16 17:00:00,17,186.67421121570095,436.988630943149,95.66907315353941,37.954317263193495
2015-12-16 18:00:00,17,183.07671967459,530.6837599398518,105.001143286583,49.019373962843
2015-12-16 19:00:00,17,167.418706046529,398.85664941796,101.019277037832,32.7443473408121
2015-12-16 20:00:00,17,160.858705402309,442.318082333908,115.20593797073201,39.1702895500215
2015-12-16 21:00:00,17,184.54508384788,421.118992640602,90.4845240202962,40.778943823193
2015-12-16 22:00:00,17,158.528422367344,471.9659174600531,114.990583986709,37.31355147855221
2015-12-16 23:00:00,17,133.073406722009,448.72827834537986,110.444865641318,50.2320901005495
2015-12-17 00:00:00,17,169.64987280696198,438.43264117346496,98.5194307135462,38.310730110816
2015-12-17 01:00:00,17,171.582308941317,403.55040823554396,84.47378548809891,40.57254914754071
2015-12-17 02:00:00,17,154.217867834619,545.6555216173269,86.27410725484829,38.9064302898408
2015-12-17 03:00:00,17,136.225438767482,485.625076865641,112.61754399583799,42.1709366173031
2015-12-17 04:00:00,17,194.872766531835,368.21025316531797,105.874190204673,37.86957825616409
2015-12-17 05:00:00,17,160.607172189974,430.614393303902,107.151253903802,42.528086569363296
2015-12-17 06:00:00,17,207.822810174053,457.129891052742,88.2442865527211,35.7363337585214
2015-12-17 07:00:00,17,189.200362329945,430.132508181874,106.04073735355699,39.5914832116541
2015-12-17 08:00:00,17,142.55276685977302,447.523193318638,105.01956763930201,44.016117081952295
2015-12-17 09:00:00,17,171.60986985241,441.5524158349649,92.24512279278281,39.7021572735328
2015-12-17 10:00:00,17,164.305498930379,349.430232840389,104.28549069398198,41.8506888478941
2015-12-17 11:00:00,17,164.871916349715,491.466919810793,95.1969749598344,38.1411895114836
2015-12-17 12:00:00,17,195.658254999585,471.129746460201,114.87265585190399,44.4149453974084
2015-12-17 13:00:00,17,161.974462948645,460.793353374704,97.3174780859293,45.33718628116771
2015-12-17 14:00:00,17,180.59121457314603,478.733733856186,79.62585197488359,47.2093539298881
2015-12-17 15:00:00,17,159.215749058962,468.52795904491205,90.63317180126431,47.6538015872183
2015-12-17 16:00:00,17,153.826792378239,413.112424090458,101.873681131455,47.823131968424796
2015-12-17 17:00:00,17,175.448882655857,446.76545601844595,123.740335723645,42.0711730713836
2015-12-17 18:00:00,17,188.700162304874,419.0070435807231,94.3882130744842,42.8860349344531
2015-12-17 19:00:00,17,191.97561333046696,496.225747746494,83.6090714936321,38.47102899706921
2015-12-17 20:00:00,17,173.67082449977505,460.10557042489404,86.76034110687469,51.5249012443585
2015-12-17 21:00:00,17,170.788004421907,420.38068188661697,99.3192845932243,39.8974312786131
2015-12-17 22:00:00,17,145.249447702447,494.590942714529,88.09195417296058,44.7374945384167
2015-12-17 23:00:00,17,182.855965559411,502.184820888922,107.876992440823,36.1747436933462
2015-12-18 00:00:00,17,157.58243203742902,441.623907767445,101.991197088238,44.8647312606216
2015-12-18 01:00:00,17,182.475744395941,455.913356225898,98.46169907593428,44.244561485229305
2015-12-18 02:00:00,17,181.904792991193,436.7963354082949,112.388538573566,40.4671193293399
2015-12-18 03:00:00,17,168.697919369609,435.9117371411129,83.0555934101015,51.39318720115
2015-12-18 04:00:00,17,138.48102592843398,474.410573068491,94.1869791805064,41.7749501458267
2015-12-18 05:00:00,17,158.073067192418,481.72825905974014,104.767089075366,42.1382329187989
2015-12-18 06:00:00,17,167.041096498855,443.11590991420405,113.507681208314,40.0213001317778
2015-12-18 07:00:00,17,148.685181807717,501.421134854103,87.3452805309928,37.6895726404382
2015-12-18 08:00:00,17,184.307765794514,320.52415172606203,94.52176610783708,36.7252548458432
2015-12-18 09:00:00,17,186.551225583569,428.409398439971,105.869718464628,39.594733010443
2015-12-18 10:00:00,17,174.11541651532295,456.90958485200997,114.02585904130899,41.30271231665829
2015-12-18 11:00:00,17,176.285600193304,410.303969474521,101.498167802957,43.9349041191353
2015-12-18 12:00:00,17,152.95544452424699,437.78181856048093,98.40420309855551,37.8881778399656
2015-12-18 13:00:00,17,194.51694225104,402.115957283433,106.254401230483,43.846279153192604
2015-12-18 14:00:00,17,169.677566867302,412.39201924080595,96.0578186817495,43.5754226704147
2015-12-18 15:00:00,17,151.32519737993098,449.079086641161,92.79794760503651,46.1785312791566
2015-12-18 16:00:00,17,170.410466809387,455.126642011601,108.443761982171,50.028378807647286
2015-12-18 17:00:00,17,158.061791298119,394.211318242871,87.0128574784807,43.1918091646837
2015-12-18 18:00:00,17,200.89390438080798,385.53236038882005,103.37024982514,43.0732127143934
2015-12-18 19:00:00,17,177.914361105647,452.673388964753,108.98039463228201,37.1481669100095
2015-12-18 20:00:00,17,181.994890765541,438.785792600964,103.76953357997,40.4572091168377
2015-12-18 21:00:00,17,166.37098185031,468.161945616976,124.495887949116,39.8970769364806
2015-12-18 22:00:00,17,156.863591754994,486.805162640067,84.2632040413576,48.8098973085773
2015-12-18 23:00:00,17,158.090230770319,436.16370117087007,122.365835751383,38.5151802341813
2015-12-19 00:00:00,17,159.577676207124,569.088221407795,98.57634973421179,39.0628448145022
2015-12-19 01:00:00,17,160.852599017762,485.436946888128,99.795167874284,45.4168704716817
2015-12-19 02:00:00,17,129.046552104284,414.26018505978203,108.297897548051,45.24339662671989
2015-12-19 03:00:00,17,167.311750485239,419.870764069565,90.2416981423053,42.660389474381
2015-12-19 04:00:00,17,181.74443002729402,477.136201421834,103.92923681589599,43.15099688714111
2015-12-19 05:00:00,17,148.294997868656,505.947892359248,121.092049159484,40.4999582744058
2015-12-19 06:00:00,17,179.045908322799,448.21764096571405,85.4752997552321,40.4750813436604
2015-12-19 07:00:00,17,171.431758891143,476.886052711573,98.8588138126935,33.4987347273698
2015-12-19 08:00:00,17,166.52883060305598,461.308830580621,112.757821500696,37.216337717923395
2015-12-19 09:00:00,17,172.128553694519,488.04109755164,112.29894994234199,39.416196605729
2015-12-19 10:00:00,17,163.191607357858,327.759268267566,106.509016779536,46.2555711222657
2015-12-19 11:00:00,17,153.303804273056,420.656751290243,106.138269675914,47.0562357741067
2015-12-19 12:00:00,17,168.62989308172502,415.653822995651,105.312621243013,44.0013233874731
2015-12-19 13:00:00,17,173.265013571294,442.445073904532,111.467948371854,42.87699493724049
2015-12-19 14:00:00,17,181.83117789665198,368.83200577694197,97.2264683684228,40.816588113670896
2015-12-19 15:00:00,17,168.830537274415,515.3895922895299,95.42399339514692,34.8508649569978
2015-12-19 16:00:00,17,172.58363206626996,467.548011506647,103.759587773608,41.126847465503296
2015-12-19 17:00:00,17,164.763411532558,498.419585053481,126.165928942308,50.3524039723277
2015-12-19 18:00:00,17,156.17252811209602,503.212344121281,77.3590735176303,41.0684614414011
2015-12-19 19:00:00,17,174.29684637392396,442.245524832195,91.4458754300749,43.3561088888725
2015-12-19 20:00:00,17,173.657653383363,560.3615693726799,115.11421613363899,45.0322955582456
2015-12-19 21:00:00,17,128.548699648619,511.927074469003,110.756966554763,39.8892065653616
2015-12-19 22:00:00,17,173.095506289891,452.616926902392,107.431241168561,38.889240793410394
2015-12-19 23:00:00,17,152.350557464014,461.78884139481397,103.32091801413901,46.323696301727104
2015-12-20 00:00:00,17,151.954694195884,554.2952289308889,107.274413325755,41.5264445066665
2015-12-20 01:00:00,17,200.806778328424,517.953275569015,113.074025937011,44.635798411091
2015-12-20 02:00:00,17,184.37361945861,429.4472720259169,111.67455249296499,35.8494907677545
2015-12-20 03:00:00,17,158.092571874783,483.065693702798,107.25186427752199,43.1923630253996
2015-12-20 04:00:00,17,161.306883903412,381.7895806350441,96.2220217590539,42.9772562536348
2015-12-20 05:00:00,17,204.112606723152,509.014381486223,99.78781238752191,39.64813654344921
2015-12-20 06:00:00,17,183.19973349304905,432.285992962791,88.47540941167601,45.547141703941094
2015-12-20 07:00:00,17,141.091496064577,500.5481452843631,116.217883274421,37.006533862739786
2015-12-20 08:00:00,17,162.873060974288,513.290239371532,87.6884791542541,35.046330821573804
2015-12-20 09:00:00,17,167.42204866888702,425.93340186648805,107.71954516926,30.217597159755396
2015-12-20 10:00:00,17,173.295963186921,498.629702085904,103.172118790932,41.526473186644296
2015-12-20 11:00:00,17,162.09821438767202,557.408624585013,98.4057911908597,45.34981994208201
2015-12-20 12:00:00,17,176.36983995294602,507.486876950823,104.597027754421,48.58252667183189
2015-12-20 13:00:00,17,159.431399534653,453.742952181903,107.999673394555,41.8075267208956
2015-12-20 14:00:00,17,154.556058911934,428.446121964381,98.50455342866492,35.558306679763604
2015-12-20 15:00:00,17,163.776246643859,443.265607814245,121.370975373352,39.7229088390004
2015-12-20 16:00:00,17,180.947342695997,430.239003859526,99.8993313155632,34.6418709616064
2015-12-20 17:00:00,17,178.448381148913,386.7126958994289,98.9780646795078,43.6742663200935
2015-12-20 18:00:00,17,156.339446737522,526.949927733123,94.79578507029379,35.6816427945785
2015-12-20 19:00:00,17,170.942711607149,378.368709646933,100.896602027176,43.9805497344875
2015-12-20 20:00:00,17,161.436925042726,381.48000566313,87.888507406348,44.2456916664368
2015-12-20 21:00:00,17,194.27217691172797,460.028369483538,111.13129363363701,33.9966939579534
2015-12-20 22:00:00,17,160.596916244777,434.665287004253,101.45531190413601,45.090507296311294
2015-12-20 23:00:00,17,137.11614633988899,453.11716285583196,104.152290265612,36.5104740760542
2015-12-21 00:00:00,17,167.575573234947,493.34366052891403,93.9227897439234,48.8998227432214
2015-12-21 01:00:00,17,192.015586816963,436.412349928033,103.411540205023,37.568573716055
2015-12-21 02:00:00,17,161.734053895634,410.213663396091,88.6406057348282,47.67808185820311
2015-12-21 03:00:00,17,181.07493423787201,462.114140186576,82.2777384879103,38.4942791448559
2015-12-21 04:00:00,17,179.704701866245,415.810357873391,105.760742187094,33.5959584840593
2015-12-21 05:00:00,17,180.319396956264,446.0817936292049,102.65428932579,38.761030645558
2015-12-21 06:00:00,17,179.22396656979697,456.912960501457,83.84920695168292,40.5141301529234
2015-12-21 07:00:00,17,173.48677350840302,487.48358359692804,93.9312834922543,40.6655591100076
2015-12-21 08:00:00,17,181.207722744161,465.614487333817,102.603613144089,39.540897675017
2015-12-21 09:00:00,17,167.535342401957,383.54866990348,106.305209191231,47.5909956528226
2015-12-21 10:00:00,17,176.851180983024,442.593313772294,82.7947898889716,38.379591857549
2015-12-21 11:00:00,17,173.66759073514405,464.367111905641,106.84781769375601,40.8744529247114
2015-12-21 12:00:00,17,171.981751371728,431.466032866136,91.542448074272,46.87090443336661
2015-12-21 13:00:00,17,179.40576563462105,477.665499272314,112.280721393536,37.1728823404334
2015-12-21 14:00:00,17,190.285624656063,445.433209358217,91.281716825258,56.3134800833374
2015-12-21 15:00:00,17,175.702556225261,426.186610592092,106.88048161577,38.0938968854113
2015-12-21 16:00:00,17,181.52126541093202,510.13494774827103,101.939542897484,38.0331013236935
2015-12-21 17:00:00,17,179.245007606214,341.03354661969104,108.24375382787599,42.735031592013705
2015-12-21 18:00:00,17,173.597170555848,384.8725222143289,106.895737613485,36.141165224797604
2015-12-21 19:00:00,17,166.999059040764,484.08723024155296,85.9284123626169,38.9988949989016
2015-12-21 20:00:00,17,176.24282019311798,461.28878949959005,97.53939363653579,42.7004002600154
2015-12-21 21:00:00,17,163.381608685939,442.975136309756,104.930390754649,43.084499315300796
2015-12-21 22:00:00,17,168.897964725046,421.034854587874,106.080293203544,40.674124960320704
2015-12-21 23:00:00,17,149.94694481347202,440.008857617072,97.46054198230931,39.0668720335669
2015-12-22 00:00:00,17,170.51218783655702,429.7850660720391,97.7261939695891,38.8450082521946
2015-12-22 01:00:00,17,165.15060723373,418.597266742667,70.0410489500431,43.1039109038408
2015-12-22 02:00:00,17,171.075230361049,477.671507513512,94.4892355804034,41.0346424332345
2015-12-22 03:00:00,17,153.89128634596702,481.295606105195,92.6051734218139,43.347381330481994
2015-12-22 04:00:00,17,155.10098365875402,403.463596026129,103.43465569812099,44.0692380215415
2015-12-22 05:00:00,17,178.591030907343,404.108502732775,115.007587884275,35.6490669322579
2015-12-22 06:00:00,17,184.806689711022,436.45253618064794,109.75343874316499,38.8873327591627
2015-12-22 07:00:00,17,179.487300787128,482.4054558462569,98.30770202132679,36.7091460281932
2015-12-22 08:00:00,17,153.028652340862,412.181224588598,104.86229608979099,33.4864250698864
2015-12-22 09:00:00,17,192.722025422599,450.01085476471604,83.7321239170626,47.60739826850389
2015-12-22 10:00:00,17,189.043569293627,500.404532660826,111.218624546738,44.068680869152786
2015-12-22 11:00:00,17,184.900349684688,399.97119777695195,102.953051676464,37.9983390400292
2015-12-22 12:00:00,17,183.03176567211003,436.35022547808296,98.8679909843464,39.0979269192044
2015-12-22 13:00:00,17,184.136073104485,506.49725857416604,97.48053281286221,39.244459810829504
2015-12-22 14:00:00,17,177.350888965574,398.2301601135511,90.3944265637738,42.6601340547947
2015-12-22 15:00:00,17,164.882309540921,385.770195784808,97.62728721226429,40.1549878078086
2015-12-22 16:00:00,17,173.763473268045,395.27036434840596,114.738991162316,35.636466679426796
2015-12-22 17:00:00,17,178.444415167021,422.786858146782,108.281893376032,42.5187291118582
2015-12-22 18:00:00,17,161.501073567835,393.6788943421911,102.533434318343,39.9009795148576
2015-12-22 19:00:00,17,177.806932804799,430.79325721498594,107.659130264736,38.994780964467104
2015-12-22 20:00:00,17,173.933210333785,502.99769939270897,91.8050456353525,43.0359562009744
2015-12-22 21:00:00,17,188.648580398292,377.732696485497,73.9199265302454,40.705075414904
2015-12-22 22:00:00,17,162.115815909653,387.00610138346804,102.86029450765601,35.78776179697721
2015-12-22 23:00:00,17,187.876231286009,373.5894399327729,89.1338891703522,40.0751106305006
2015-12-23 00:00:00,17,155.862328578741,402.607113362574,96.72437201325329,42.5964840056637
2015-12-23 01:00:00,17,154.960369932199,446.13817907412994,87.66819805841091,29.2338184230689
2015-12-23 02:00:00,17,158.754421527635,501.8407378535569,115.20931353193599,39.86396917448021
2015-12-23 03:00:00,17,161.070760827733,484.51889240567596,117.070873209371,37.7534523615375
2015-12-23 04:00:00,17,190.14111809419998,462.822403009879,103.11776980712601,36.48230453708271
2015-12-23 05:00:00,17,180.870569853187,433.463856997376,99.399963453795,33.7229627079261
2015-12-23 06:00:00,17,165.452455859797,417.91646268609003,94.7058825546398,36.1563067881831
2015-12-23 07:00:00,17,158.106181971385,442.573372337866,96.50923537836641,48.03703805536961
2015-12-23 08:00:00,17,179.060978953484,435.075184337848,113.82333183400101,36.6855860344474
2015-12-23 09:00:00,17,186.134116773098,476.188483809637,85.9715078815749,45.514705202989795
2015-12-23 10:00:00,17,172.267293074151,484.462837631502,106.213854419649,31.205150332705607
2015-12-23 11:00:00,17,170.90561091405598,516.719599416331,107.159297801581,38.951497002877204
2015-12-23 12:00:00,17,161.193174902271,444.1743927356369,111.05688482077801,43.4216741033745
2015-12-23 13:00:00,17,187.861842574898,481.509781028479,83.00681084276,43.555606669521
2015-12-23 14:00:00,17,167.048238861607,368.830290595056,101.37807809405199,32.2366810334039
2015-12-23 15:00:00,17,162.024970148075,452.52535642065993,99.0713152057693,42.3216481113121
