datetime,machineID,volt,rotate,pressure,vibration
2015-12-09 06:00:00,2,150.15560719729402,392.73584345189596,87.78990683908779,47.1530634345321
2015-12-09 07:00:00,2,186.536788866511,444.980135843388,93.8048423349803,32.7001234916132
2015-12-09 08:00:00,2,151.534610360092,386.555086819836,89.19126266961159,36.1372238173402
2015-12-09 09:00:00,2,170.604250153511,409.061062754732,114.868963884916,30.1262100200421
2015-12-09 10:00:00,2,181.581570603898,418.612590052192,111.975199586334,31.3449306713421
2015-12-09 11:00:00,2,164.404771013947,462.476377096211,115.034125418572,44.09612128634979
2015-12-09 12:00:00,2,184.260029055317,411.92786645181997,94.3515438581935,40.0102188691567
2015-12-09 13:00:00,2,167.64824992960502,388.918785267456,102.74286677440901,40.1788020646981
2015-12-09 14:00:00,2,169.490396674955,421.54790523150496,95.8857617187238,45.714517345068394
2015-12-09 15:00:00,2,162.687929747372,386.081864016778,103.11506052376998,41.213666322934706
2015-12-09 16:00:00,2,169.503072256097,473.881736091617,108.644792251836,40.5350134665704
2015-12-09 17:00:00,2,168.786970506504,431.29664567672006,102.750630244002,42.074997940183
2015-12-09 18:00:00,2,147.80239622342398,550.116832305015,107.990499217661,36.191365959261
2015-12-09 19:00:00,2,172.19789376658298,482.2473328711,95.37643468465158,40.4672992309776
2015-12-09 20:00:00,2,177.385033429296,429.826422388774,93.5589719949049,37.0808234318159
2015-12-09 21:00:00,2,177.59137337189603,507.2713661649791,94.792416378028,42.11106188198421
2015-12-09 22:00:00,2,186.39269271449902,415.1116665336869,93.4810479098547,46.3339750996286
2015-12-09 23:00:00,2,178.19857117775,460.905449103448,69.1377749334511,34.5642613459558
2015-12-10 00:00:00,2,205.234196555242,378.450644163311,111.71297798188299,48.346095570807705
2015-12-10 01:00:00,2,175.771882294531,405.03343798657005,79.4960926587247,41.8032054436636
2015-12-10 02:00:00,2,177.46710567839298,419.359905735542,95.1331164558332,34.6445714236345
2015-12-10 03:00:00,2,175.78662435970298,498.745836179012,117.227912011752,40.087589404542896
2015-12-10 04:00:00,2,181.791195006366,347.090104795105,120.045700058745,34.6669183150265
2015-12-10 05:00:00,2,179.08017101691502,434.63196045400804,112.39687955026699,45.2722922091428
2015-12-10 06:00:00,2,154.78512610804302,404.746711986192,105.73159253653401,33.8764259017892
2015-12-10 07:00:00,2,137.59755053295402,430.848564765198,101.96033990875,30.634157460008893
2015-12-10 08:00:00,2,168.10472536933,486.67367183458396,91.57763028106407,39.8024989057607
2015-12-10 09:00:00,2,191.27579176587295,490.033911822792,92.7517219771128,38.59564522803429
2015-12-10 10:00:00,2,152.902767889405,507.855482720798,108.996700502797,43.0257252140879
2015-12-10 11:00:00,2,149.014061388106,438.349936285945,101.321672234672,34.2722373095777
2015-12-10 12:00:00,2,143.653416701551,475.835278085926,102.360563389007,49.7543667808935
2015-12-10 13:00:00,2,164.911409571206,440.791830402643,93.7907802516509,38.261858639795896
2015-12-10 14:00:00,2,177.64645227358898,449.999989112916,99.1229672904595,45.1264875799875
2015-12-10 15:00:00,2,161.361132615225,429.323161599485,101.792693231707,51.11507529792279
2015-12-10 16:00:00,2,162.677562583997,447.09114037787805,94.1133918836102,46.153050436790714
2015-12-10 17:00:00,2,200.086501127848,438.782873410999,90.6785235056147,31.294205942457598
2015-12-10 18:00:00,2,169.048798017436,516.400079222585,107.071277172026,40.0716612283446
2015-12-10 19:00:00,2,181.192890763736,430.360297978397,121.831091757295,43.387044469660594
2015-12-10 20:00:00,2,170.827589095138,422.37902498755096,77.8066600238687,43.7049705478936
2015-12-10 21:00:00,2,155.411153607927,392.453226227038,90.96551442494459,48.12831562804229
2015-12-10 22:00:00,2,195.24046572720403,508.440508936869,99.18650982955549,42.0774784454588
2015-12-10 23:00:00,2,173.439714671086,352.471252061616,107.063730209925,42.9860408843922
2015-12-11 00:00:00,2,148.73667087741302,494.325211221985,108.586125886133,39.6910498943092
2015-12-11 01:00:00,2,174.846035935167,436.757393754361,105.14084601281601,28.540202836435398
2015-12-11 02:00:00,2,180.13096137088505,477.29775813441,103.080282941285,41.72504077235921
2015-12-11 03:00:00,2,190.01740751391998,469.80170918044195,101.342159518393,37.9524447513384
2015-12-11 04:00:00,2,167.454415802082,531.938799398242,101.261110763099,49.4529019484283
2015-12-11 05:00:00,2,176.11880034704498,394.915914442344,117.519940598882,35.5628039716719
2015-12-11 06:00:00,2,148.200716067398,468.118965690572,112.694457364907,42.16669946243729
2015-12-11 07:00:00,2,168.316781172673,403.361876249598,118.205098274686,41.1009690582446
2015-12-11 08:00:00,2,179.75384210253998,315.773246511869,107.246300619682,36.8408852941989
2015-12-11 09:00:00,2,196.499321940639,347.671219695322,104.677366370379,40.0074535757817
2015-12-11 10:00:00,2,145.62865432908,413.760554235939,103.731954865702,39.0142700968386
2015-12-11 11:00:00,2,188.29466126558998,437.75055513269206,95.4410169245006,40.4272143404383
2015-12-11 12:00:00,2,150.14096821497802,358.761678354729,98.3391917720379,41.2461210598104
2015-12-11 13:00:00,2,179.4991938249,427.7091504453901,89.8209883505537,37.587335314349104
2015-12-11 14:00:00,2,168.447598747912,510.830465237858,93.0071198378181,35.2852541106235
2015-12-11 15:00:00,2,156.73156746212098,465.889336513525,112.69837879450199,31.87130389527489
2015-12-11 16:00:00,2,145.13895838991502,443.321388266663,107.844386310907,41.7625722968852
2015-12-11 17:00:00,2,166.322032356373,449.360202710605,115.175636907948,35.5531793976734
2015-12-11 18:00:00,2,180.871420519078,417.41815925784897,100.436981521093,53.042510414325704
2015-12-11 19:00:00,2,187.17335501384997,496.44501134560096,87.67138155980129,31.996595428191398
2015-12-11 20:00:00,2,169.22084362233102,461.215801740894,128.593329878939,34.0801600288799
2015-12-11 21:00:00,2,178.754153720807,492.543106741575,109.169808682664,31.1490624401509
2015-12-11 22:00:00,2,167.086954907263,527.401944716567,99.4163094175007,28.098666893345694
2015-12-11 23:00:00,2,138.866988209764,435.515628114292,84.9694455661462,32.8077222408616
2015-12-12 00:00:00,2,186.32529570296,367.001801937672,103.983219392461,42.8477332065006
2015-12-12 01:00:00,2,164.536594326495,420.842128350848,83.0099847704694,42.5327988159944
2015-12-12 02:00:00,2,173.05609654046,411.1047015967991,105.731556558995,40.844235064237104
2015-12-12 03:00:00,2,194.58559539472,435.333822890793,85.5483372746246,40.9698098781866
2015-12-12 04:00:00,2,186.10716600313202,456.012024160501,106.147738725908,48.4032924278944
2015-12-12 05:00:00,2,161.658223818165,486.3664787278929,116.478910790982,38.8013012328811
2015-12-12 06:00:00,2,198.40308266358696,442.284943094778,92.83106550888228,45.4909802423927
2015-12-12 07:00:00,2,173.014160152112,475.517109201053,106.90708819139601,44.3011825530321
2015-12-12 08:00:00,2,177.99240814749803,496.351613338347,77.3396803030648,36.8289503918499
2015-12-12 09:00:00,2,172.238217744697,391.664952481965,87.236518721877,37.601310448812
2015-12-12 10:00:00,2,157.323308558591,383.24314810949096,86.0964551184367,47.2574244253139
2015-12-12 11:00:00,2,174.153434617112,396.827483004955,104.09027791875099,48.928613915288494
2015-12-12 12:00:00,2,138.582632372327,430.584841385027,106.899577017191,42.756813207829396
2015-12-12 13:00:00,2,147.652543247166,428.03932284279404,83.25313638687021,44.1113284981868
2015-12-12 14:00:00,2,182.02627215096402,481.455927676858,85.8791173595524,48.0751751843603
2015-12-12 15:00:00,2,183.024031584557,373.48552672050397,93.46886639014308,34.0344919762587
2015-12-12 16:00:00,2,159.304299797961,501.83495181499603,79.57333270346129,42.8533001904259
2015-12-12 17:00:00,2,157.786047069306,492.925378382471,113.834346299343,41.7026016741085
2015-12-12 18:00:00,2,173.655605423802,495.376434510861,103.121741566536,36.92062020170521
2015-12-12 19:00:00,2,207.55462017794704,443.51403216102403,93.29500225114799,52.6811097334678
2015-12-12 20:00:00,2,180.05679422980805,447.22006486234596,111.741764271025,34.363524754383604
2015-12-12 21:00:00,2,191.599810820574,396.57051114242995,96.4901758539801,37.48560386415029
2015-12-12 22:00:00,2,181.056831900243,505.89248328933195,113.615405849581,47.124742416751204
2015-12-12 23:00:00,2,193.352360146314,402.215286028168,115.126169457819,29.6256709280588
2015-12-13 00:00:00,2,173.425829661723,445.03872747103,90.75050708113943,30.286993576300397
2015-12-13 01:00:00,2,182.29821296002498,375.96570263031197,111.237751859346,34.9883494421223
2015-12-13 02:00:00,2,183.907306798452,431.720249433531,102.419401084119,35.9738883420738
2015-12-13 03:00:00,2,196.743646727029,402.013763142014,80.6783023861631,43.732069700929785
2015-12-13 04:00:00,2,155.847077651988,471.773809342752,89.3444321934255,39.6638594115824
2015-12-13 05:00:00,2,163.24328283469,471.444315951576,87.0411426979986,41.7786214809691
2015-12-13 06:00:00,2,198.709738247023,501.611476821462,105.22267459434,34.717671747462695
2015-12-13 07:00:00,2,181.645885971479,534.398697912191,104.53633530165199,34.3030686473214
2015-12-13 08:00:00,2,173.649445288592,444.126195981404,98.4536599121098,41.591673392485795
2015-12-13 09:00:00,2,217.294813926759,327.74156459766897,92.8506819323181,45.2187562067313
2015-12-13 10:00:00,2,177.88596715141003,431.011818232816,135.964143448899,41.658819102679296
2015-12-13 11:00:00,2,197.021810736581,436.518543385299,118.917169823209,38.0059049148332
2015-12-13 12:00:00,2,180.40254302551705,397.6398979341,126.28679939129,40.6224483308299
2015-12-13 13:00:00,2,176.481438662993,420.33016693521006,126.762495950766,39.2062032408856
2015-12-13 14:00:00,2,192.850813730891,431.77193984849504,109.153617174053,33.4375663307859
2015-12-13 15:00:00,2,186.72135844452,473.065329139258,125.564881639119,36.6810859173046
2015-12-13 16:00:00,2,197.457768279518,495.8263809946351,142.411433320956,47.31350032192061
2015-12-13 17:00:00,2,152.672220061119,396.36605500240603,132.32189320530398,40.5220283878606
2015-12-13 18:00:00,2,174.867511080849,442.785673566644,118.232350875091,45.711197778064395
2015-12-13 19:00:00,2,212.176088624109,500.947661835442,123.204992462852,29.759745810633696
2015-12-13 20:00:00,2,215.222020902347,483.05213142167605,117.281151608852,40.0828805429917
2015-12-13 21:00:00,2,194.157406936045,463.600306632581,130.45539132735502,28.392372465701694
2015-12-13 22:00:00,2,169.94295119046302,449.480576303532,124.218447637573,41.9604204706991
2015-12-13 23:00:00,2,188.329425477829,391.02227100253305,132.15687565946502,38.2143456330114
2015-12-14 00:00:00,2,183.600961327756,480.627173330793,128.887316354529,43.803632826159294
2015-12-14 01:00:00,2,181.93909768045398,426.064834144079,107.108462291497,41.6092604667492
2015-12-14 02:00:00,2,198.34027003735,525.288504771578,122.736424395585,46.1550825346677
2015-12-14 03:00:00,2,208.801448234849,427.674749331706,114.843342196231,39.9774040509301
2015-12-14 04:00:00,2,193.382085057338,426.15650629313103,130.53631742828802,44.3829755427167
2015-12-14 05:00:00,2,194.12076094365105,455.598680913795,128.033813582751,45.1044341894517
2015-12-14 06:00:00,2,209.14420740228002,463.940481235922,121.350114977334,49.6955555367478
2015-12-14 07:00:00,2,163.8598460117,422.455344141834,123.99926213405001,47.0429709842676
2015-12-14 08:00:00,2,194.935195605257,426.036282099652,112.75465023045099,41.630551360514396
2015-12-14 09:00:00,2,190.928056763557,501.16194046677697,130.589028209537,30.454005040025105
2015-12-14 10:00:00,2,196.057353447605,448.24161057832396,119.38101814489401,31.294075462933893
2015-12-14 11:00:00,2,200.279887007857,470.76793332485397,126.278181279402,39.2223378660658
2015-12-14 12:00:00,2,181.168731525224,479.248417540445,114.40807469056,33.5711315037029
2015-12-14 13:00:00,2,171.238847803579,424.261089457189,112.842660056173,42.6235214021595
2015-12-14 14:00:00,2,203.58909212081403,452.70016915873396,124.137509957004,46.42164020857861
2015-12-14 15:00:00,2,175.81267156539505,447.06564711176696,125.216426461887,39.616418086843204
2015-12-14 16:00:00,2,177.261885271911,473.996580385565,128.428656119996,40.3970510438108
2015-12-14 17:00:00,2,170.41770094868602,445.321740458427,120.44471256201,36.295241941851295
2015-12-14 18:00:00,2,203.99036593179798,522.163657594282,150.005484098731,47.1128063603032
2015-12-14 19:00:00,2,172.125053780768,497.653251155735,118.21702857685601,36.984024614305504
2015-12-14 20:00:00,2,157.226090842037,490.91316723601096,117.543714704346,34.48591667765289
2015-12-14 21:00:00,2,176.73319638636795,469.346604149572,128.861152961633,40.1499339603038
2015-12-14 22:00:00,2,184.093646900364,427.70761896763605,131.515485983416,39.4422197204773
2015-12-14 23:00:00,2,180.89215798979998,507.834028063878,129.297860160613,46.3908864458085
2015-12-15 00:00:00,2,161.370588096681,416.643920058714,136.45634867554702,34.9687384393472
2015-12-15 01:00:00,2,176.691822128301,434.25003250433406,132.407128056397,33.0815351980814
2015-12-15 02:00:00,2,129.847612698479,459.9105302618,129.171793451166,38.3081354203496
2015-12-15 03:00:00,2,178.247841035706,430.210044585636,121.61576562305001,46.5390492454699
2015-12-15 04:00:00,2,181.13910673340698,402.56411731299403,126.08568572161,36.653407373462
2015-12-15 05:00:00,2,187.148215461575,442.852720763351,121.69834694454799,35.1477338567906
2015-12-15 06:00:00,2,174.666565422247,435.087081398302,102.921961826857,41.9695629920456
2015-12-15 07:00:00,2,173.27685946744597,356.5266523588141,119.289752371375,35.5060311493331
2015-12-15 08:00:00,2,181.65399826296903,386.277110293608,112.034018665223,45.350809677014894
2015-12-15 09:00:00,2,162.70490787787202,525.85883084693,133.696273616229,36.5639447544203
2015-12-15 10:00:00,2,173.754435969655,347.119030713741,125.265146971132,38.8104671228049
2015-12-15 11:00:00,2,174.998886752212,523.078339827343,97.37512091812212,45.8594614217093
2015-12-15 12:00:00,2,159.23067183759701,437.420588965122,88.6803172723226,34.5224783564738
2015-12-15 13:00:00,2,176.40009570463695,411.21041674999003,98.82032971740959,37.844644786387896
2015-12-15 14:00:00,2,164.483088135966,502.3682072519561,105.720680032626,44.0745130947844
2015-12-15 15:00:00,2,211.267454246983,407.140157024388,90.6453374243045,45.316515685972796
2015-12-15 16:00:00,2,178.748314716427,427.023202344013,83.10545709132,40.0491980271057
2015-12-15 17:00:00,2,171.672792092816,350.110333790978,95.4941968608558,40.64303765355329
2015-12-15 18:00:00,2,166.670472651116,393.570749402734,82.33535780096949,42.4659509561285
2015-12-15 19:00:00,2,199.202791952615,487.3580531658,98.8305259165583,39.247836111366794
2015-12-15 20:00:00,2,132.206677309417,443.720800037405,95.97489342936541,37.0597755095047
2015-12-15 21:00:00,2,169.932110427637,437.4005508149031,99.2531587789884,37.2971921839895
2015-12-15 22:00:00,2,175.23247108173697,438.473588052793,96.3131587898534,31.296719676406802
2015-12-15 23:00:00,2,191.79605494777002,502.24874118087797,98.63790452869058,40.491987872871796
2015-12-16 00:00:00,2,164.87866965895398,340.677099135766,82.3699612312568,37.0715628213107
2015-12-16 01:00:00,2,207.123233542659,450.517514582087,96.2786416195656,37.77528731286289
2015-12-16 02:00:00,2,157.34685212182302,412.544560804534,98.1237214166951,41.54829890916471
2015-12-16 03:00:00,2,190.522415316235,456.617791076306,77.3417057601149,38.251260822170295
2015-12-16 04:00:00,2,195.689420292971,379.1844708371849,107.204465080529,45.71400817804141
2015-12-16 05:00:00,2,191.057957271753,505.133350487493,91.9815732848162,34.5426595093541
2015-12-16 06:00:00,2,178.345045515113,451.741289223926,96.19515550572727,46.5311327205892
2015-12-16 07:00:00,2,152.651897177836,512.306535113946,93.37717108175501,46.940580649958
2015-12-16 08:00:00,2,180.664207639501,494.392476857414,98.7974600733131,33.2337181279361
2015-12-16 09:00:00,2,163.61221536533898,387.3252299030571,98.7628477062978,40.994077117514294
2015-12-16 10:00:00,2,165.021927983344,440.128830130441,91.0713517236825,37.690019027816895
2015-12-16 11:00:00,2,168.775565800814,399.62722817346497,103.665856435006,44.3135761816524
2015-12-16 12:00:00,2,164.332799795292,485.847674614652,108.897277544123,36.1991854268716
2015-12-16 13:00:00,2,178.21259274329896,482.14362694431,108.468289114609,43.5115622258348
2015-12-16 14:00:00,2,187.564621937009,518.336988048054,106.770480509205,42.2193136226989
2015-12-16 15:00:00,2,209.384174564819,531.315957819787,105.115159236224,39.0415387538411
2015-12-16 16:00:00,2,154.339291314561,345.185407928657,90.0792619399076,39.42952278375729
2015-12-16 17:00:00,2,184.28804718093,447.176887342757,106.126283969563,39.616522332654796
2015-12-16 18:00:00,2,176.633678736273,469.738021310376,91.03409903482172,35.7860800832463
2015-12-16 19:00:00,2,172.83815434823,416.438519627651,105.658277301486,41.255206948418
2015-12-16 20:00:00,2,166.647645507745,469.40983645623396,80.2679852951197,47.499899604603904
2015-12-16 21:00:00,2,169.438934823447,450.87234956109,115.97108739485701,34.9604161364065
2015-12-16 22:00:00,2,179.400614176684,376.982970005392,95.3745814621401,36.1716683215379
2015-12-16 23:00:00,2,185.558125261293,450.255612892839,106.964804163812,42.9615081274532
2015-12-17 00:00:00,2,182.51654255986,460.388329631367,104.43640651282699,49.6733733692418
2015-12-17 01:00:00,2,162.569646949519,442.302568825061,101.31140658716801,30.463471426856398
2015-12-17 02:00:00,2,158.874044507225,528.315785731702,101.832569046278,34.1225323820653
2015-12-17 03:00:00,2,175.049449568104,407.874679504943,85.24473044458959,31.705772802887893
2015-12-17 04:00:00,2,168.394481664136,408.4376962682009,106.493490414269,45.3323020953572
2015-12-17 05:00:00,2,163.334905081542,436.53953238519,110.649930161798,39.0257910580973
2015-12-17 06:00:00,2,185.25227115943,343.585350756616,109.02856837112499,37.327713979784605
2015-12-17 07:00:00,2,146.760061274274,455.46505065024,90.8223748339926,27.423646544980397
2015-12-17 08:00:00,2,167.506748982052,405.4600749221231,89.20047743522021,39.04795875027371
2015-12-17 09:00:00,2,166.00254558830798,499.678582202581,95.50555919124443,34.5221154935791
2015-12-17 10:00:00,2,172.860738914762,484.400701354986,94.57479138269129,44.713564395527285
2015-12-17 11:00:00,2,176.476890205204,416.528094462372,92.79220044508699,41.8289962102137
2015-12-17 12:00:00,2,170.061368563934,477.059603073598,107.39634328122,42.0623926944663
2015-12-17 13:00:00,2,178.717394439016,474.486132796394,98.8588867558903,38.60740458340221
2015-12-17 14:00:00,2,173.068447871741,495.02603021382004,95.9520699172016,34.8993200344199
2015-12-17 15:00:00,2,185.00609003395198,551.51764176517,108.532276445592,54.456454713794095
2015-12-17 16:00:00,2,179.33539923423803,448.835409465068,114.86426052901399,47.8603969971911
2015-12-17 17:00:00,2,176.45023198709202,462.922155662575,106.51370433967199,33.9971778772892
2015-12-17 18:00:00,2,162.206944346619,496.67441620225,101.872423569711,40.9638091749474
2015-12-17 19:00:00,2,152.752059252006,465.290918657985,104.99328042286899,28.4556186116894
2015-12-17 20:00:00,2,192.48866621307099,413.44550472617897,84.6763132458668,47.0719315839104
2015-12-17 21:00:00,2,182.77533979650002,442.692854268678,91.69186962470492,44.11387845851901
2015-12-17 22:00:00,2,159.541689176668,427.15436469803706,91.8120953352738,48.865200082644996
2015-12-17 23:00:00,2,164.42947562375602,481.45059925217987,94.7286425331601,29.124353748356103
2015-12-18 00:00:00,2,166.19098381301902,383.3063224382489,107.399684298296,34.222208782030805
2015-12-18 01:00:00,2,176.941662553647,485.696756725152,121.051253321683,37.6356199894737
2015-12-18 02:00:00,2,180.09144703739898,376.535161578139,95.6305406027387,40.6214282328671
2015-12-18 03:00:00,2,156.023887203153,423.437066828583,93.66001091627399,46.48947227873649
2015-12-18 04:00:00,2,165.84218638249502,355.727357282862,95.8123568905429,37.69028062398621
2015-12-18 05:00:00,2,151.48169332230802,461.1434550741009,101.463842652529,40.4418498891894
2015-12-18 06:00:00,2,165.844268017074,456.9646727223209,126.13187481931101,27.9988569718865
2015-12-18 07:00:00,2,152.500877742878,383.247677291395,103.860830927829,36.8056986004256
2015-12-18 08:00:00,2,193.623815599388,449.73704754610606,103.469294356666,34.5066190922229
2015-12-18 09:00:00,2,186.46661749154,432.07873458992105,101.254293599515,40.1299163969117
2015-12-18 10:00:00,2,176.28060886497795,378.683243422675,84.8613380481962,42.7309921176779
2015-12-18 11:00:00,2,166.10738761798402,483.524087834379,102.815615087979,39.5380592137794
2015-12-18 12:00:00,2,195.757397398702,444.186609597516,92.25326781445361,31.420127218115105
2015-12-18 13:00:00,2,187.212504126585,438.88762963570997,90.44927283204521,33.7110888992965
2015-12-18 14:00:00,2,181.06402513664398,501.90041584464797,121.51153366089899,36.14580612321621
2015-12-18 15:00:00,2,193.19515221620895,457.926838162367,97.918136242442,42.8954300866687
2015-12-18 16:00:00,2,184.204650388352,456.148998997421,100.35565643449499,34.0912663542016
2015-12-18 17:00:00,2,180.430520385964,459.900872032582,96.59121876446258,32.6052114940991
2015-12-18 18:00:00,2,150.31890320761698,372.636703281157,92.2662765303175,37.1661952122502
2015-12-18 19:00:00,2,181.234462327086,429.46184250990996,91.21096487971992,42.213767148936896
2015-12-18 20:00:00,2,169.107705845617,556.721012238013,100.350058378411,25.8528191437679
2015-12-18 21:00:00,2,162.569071137485,441.9582310042389,108.42454058691798,36.5113458837151
2015-12-18 22:00:00,2,146.71564227725202,394.731014565334,106.49858585655899,37.3335776052012
2015-12-18 23:00:00,2,192.658118027626,386.35827627338205,92.3367206926627,40.4286366928039
2015-12-19 00:00:00,2,174.682930050148,556.898633877724,93.97239992405599,40.422371926936606
2015-12-19 01:00:00,2,172.67794486287,513.248681398689,90.8500480921719,32.1049411891419
2015-12-19 02:00:00,2,172.212501383645,487.855096928516,99.30625372161569,35.8329327901931
2015-12-19 03:00:00,2,176.82173546453097,493.732835992539,99.9292485041955,37.24201280168921
2015-12-19 04:00:00,2,179.965086199698,396.29396961863296,102.699061990426,45.2569576167099
2015-12-19 05:00:00,2,186.717215024789,430.452108235189,84.4716208564307,40.431863098818795
2015-12-19 06:00:00,2,181.515404929739,410.2534189630111,86.88452758342859,31.4847703553002
2015-12-19 07:00:00,2,215.262638091983,479.850333630046,98.6289578614315,32.629152959563605
2015-12-19 08:00:00,2,156.84082087667602,477.03674142021896,99.10466829684401,36.2479875223884
2015-12-19 09:00:00,2,161.80114225804,463.5029197261009,117.016633215613,38.5155526219014
2015-12-19 10:00:00,2,179.341035787428,402.35786469815,113.797875750152,43.05723773957301
2015-12-19 11:00:00,2,179.518755319346,501.036478831838,111.656419055838,44.4628170129879
2015-12-19 12:00:00,2,193.73228289780602,396.200762626447,94.88466135849279,39.415323054702505
2015-12-19 13:00:00,2,166.807282016535,506.235748221567,105.77676097657,33.479434147964696
2015-12-19 14:00:00,2,205.61774685041198,462.321184073308,110.74566299656,44.182390205421
2015-12-19 15:00:00,2,163.207947629368,416.3101186110389,86.9116905304678,39.4635442412871
2015-12-19 16:00:00,2,179.466054093656,508.335442691389,99.79160698953122,36.9170573313111
2015-12-19 17:00:00,2,169.778796321429,469.01963389878,104.539018159973,44.881102732090795
2015-12-19 18:00:00,2,129.039267223841,356.654271890431,92.77406381566307,33.245858247543396
2015-12-19 19:00:00,2,158.490958724563,430.931783215078,105.82690137286,38.7747630406267
2015-12-19 20:00:00,2,187.18119088573897,395.7731562541849,91.53405318115408,39.932323295805396
2015-12-19 21:00:00,2,170.050444796143,511.79818745515604,99.7257275826721,35.3543970034323
2015-12-19 22:00:00,2,167.342908628705,461.097813046931,84.20889947424891,40.098438746694704
2015-12-19 23:00:00,2,165.146414954298,371.01205264986396,96.25410677586149,32.879221245172204
2015-12-20 00:00:00,2,179.398077541147,518.003244834726,96.2173177132766,39.8105016281357
2015-12-20 01:00:00,2,167.10228057540002,547.070784529179,115.67911297905,35.2870432611549
2015-12-20 02:00:00,2,144.419477681924,365.989299590397,105.549555497144,35.8673351338431
2015-12-20 03:00:00,2,173.174501802252,480.853839015337,90.1228101292839,44.5614598568797
2015-12-20 04:00:00,2,190.968798155726,452.519988249842,96.1465729205152,36.366825946033295
2015-12-20 05:00:00,2,184.586535777834,480.48185854675796,92.7930561044211,34.4688142337587
2015-12-20 06:00:00,2,146.502109098607,394.772175361044,103.014576306989,39.88729726293221
2015-12-20 07:00:00,2,164.471595367227,448.6637163022351,109.118537127678,39.190885838827896
2015-12-20 08:00:00,2,151.364034570194,541.818635916071,100.176345235549,44.408562190820206
2015-12-20 09:00:00,2,199.007629147898,376.73262408751503,113.543824036883,46.6735877052486
2015-12-20 10:00:00,2,184.92885210645,432.960217202265,118.234156893565,44.006910956518
2015-12-20 11:00:00,2,176.25151761667198,417.16458867246905,76.9693785841043,42.3755593302681
2015-12-20 12:00:00,2,172.330608365906,471.318955976685,88.29971022872421,37.1075894015769
2015-12-20 13:00:00,2,186.00175992183202,440.994757555209,99.2983745284819,37.947699322291896
2015-12-20 14:00:00,2,184.637415209556,426.3511629107109,99.3329441574078,39.4149433373725
2015-12-20 15:00:00,2,181.160827753112,421.996196992277,112.325898429076,43.4254887726775
2015-12-20 16:00:00,2,181.22492538531003,420.61768813959503,96.5345243014678,39.5263957534934
2015-12-20 17:00:00,2,168.797980893753,454.857484715419,106.685758990619,39.727435465570295
2015-12-20 18:00:00,2,168.367279982595,422.519604673348,96.6677338056621,35.641532228364
2015-12-20 19:00:00,2,184.80341827332802,384.356102988392,81.9133568814415,36.11417509178371
2015-12-20 20:00:00,2,196.866093699743,475.944378111439,103.558928311821,40.9655355720441
2015-12-20 21:00:00,2,153.185984764976,398.2805609090741,102.343993129085,36.8483031257194
2015-12-20 22:00:00,2,168.418523637281,441.378915313426,95.981688094604,31.4700514849499
2015-12-20 23:00:00,2,177.787551787689,334.404301381819,89.1702625437919,42.885948051872
2015-12-21 00:00:00,2,184.48310663505,429.052460648681,100.438526734557,36.6466639700756
2015-12-21 01:00:00,2,176.222766843908,440.97803034980905,88.1904616479363,32.477317027812
2015-12-21 02:00:00,2,175.303524416553,424.6073287194689,105.256577609759,44.272878666605216
2015-12-21 03:00:00,2,170.845900036235,345.818009384898,108.460066321634,39.214535899498294
2015-12-21 04:00:00,2,193.538386045699,371.992539934849,111.02757432391199,36.5205895770088
2015-12-21 05:00:00,2,179.39779447296797,442.896585024673,95.27298453816809,38.376540063644
2015-12-21 06:00:00,2,194.75426550506,551.720867633023,89.87335909624059,44.6797751389752
2015-12-21 07:00:00,2,141.785184233455,487.25087687149,105.17635062103099,46.4142107249228
2015-12-21 08:00:00,2,162.56895521884,472.42486683587,112.64605503227301,47.53359014088329
2015-12-21 09:00:00,2,159.068696827817,488.12184651781797,97.766745343711,45.2207031701808
2015-12-21 10:00:00,2,161.782909241496,450.188426436126,115.59432809894899,39.894293063694704
2015-12-21 11:00:00,2,188.179708821428,518.718028135831,102.819738228317,33.2369031624755
2015-12-21 12:00:00,2,167.39623593618998,483.887609718387,104.461899137824,38.7555654778651
2015-12-21 13:00:00,2,172.607055852372,416.807435321381,96.00809635371141,43.70808895254699
2015-12-21 14:00:00,2,163.001638862026,442.218822096322,103.79814101054899,34.9608058460055
2015-12-21 15:00:00,2,198.475678734343,478.630217724149,110.59773789087,34.357719310928395
2015-12-21 16:00:00,2,157.565678030726,481.632730400793,81.6576006172002,40.9618544393028
2015-12-21 17:00:00,2,141.628473126013,505.363853188012,107.958692375788,40.1253439854086
2015-12-21 18:00:00,2,173.46087605332195,447.74151425141997,85.43263348929,45.204325917766
2015-12-21 19:00:00,2,159.394788112877,424.988293076835,99.53856652260859,34.7952298545124
2015-12-21 20:00:00,2,172.442973859476,476.0382435389991,105.53568173679001,41.042432557607604
2015-12-21 21:00:00,2,177.39605927615105,455.02104905868,106.733789244751,36.269842984811504
2015-12-21 22:00:00,2,144.753026768642,452.423130731725,93.3951228096821,40.5366969311325
2015-12-21 23:00:00,2,181.00794339221298,474.614954862296,98.80549434709506,46.4127599669762
2015-12-22 00:00:00,2,165.660062633138,448.3569029256129,87.90588803320209,43.5608372193717
2015-12-22 01:00:00,2,156.337865856308,359.44519100861,104.691749345474,38.2737021646097
2015-12-22 02:00:00,2,167.621802294044,462.79036138303496,114.39201495275499,35.060032090936396
2015-12-22 03:00:00,2,186.87256531104697,451.82254521958197,94.7561969976567,32.5117156653971
