datetime,machineID,volt,rotate,pressure,vibration
2015-12-09 05:00:00,40,204.10667821211499,485.326015819379,102.357340704431,34.2203353972259
2015-12-09 06:00:00,40,158.859401531221,411.526180203477,94.7818222592975,44.627986789559095
2015-12-09 07:00:00,40,158.656533513316,521.8886969240709,88.2929624149679,42.553422392486404
2015-12-09 08:00:00,40,147.661309259565,383.692327200506,99.30978077526407,35.558444520267294
2015-12-09 09:00:00,40,166.377910375412,495.70271270473,98.7508199347905,35.8144816908544
2015-12-09 10:00:00,40,196.416258049456,452.07452137219,101.15245598515301,37.6248882114294
2015-12-09 11:00:00,40,183.089245236846,497.71378247512604,89.7848088353225,33.1008250507357
2015-12-09 12:00:00,40,194.716211708317,488.705887239352,90.96191589844321,43.702023864850595
2015-12-09 13:00:00,40,135.097983172834,526.2293600665561,103.68378590023899,40.55866104400521
2015-12-09 14:00:00,40,174.07696765064804,477.825704614763,100.09472264527001,41.392248030171
2015-12-09 15:00:00,40,143.880715815368,424.350770108309,104.854782798526,41.3687043883287
2015-12-09 16:00:00,40,165.14349859788499,490.599142330322,102.645063862041,43.69669940053921
2015-12-09 17:00:00,40,172.501690382704,425.689972354279,111.097540547118,31.47389392521
2015-12-09 18:00:00,40,185.877838364232,461.996742747715,99.935864983519,48.378276868680715
2015-12-09 19:00:00,40,180.860809267971,414.458234499372,96.20428250106741,39.3367717942633
2015-12-09 20:00:00,40,168.88970093062701,400.550934312202,111.540685872481,38.0809249849096
2015-12-09 21:00:00,40,171.892261380958,470.117861448089,102.682897126006,39.3139701963765
2015-12-09 22:00:00,40,186.110137661795,409.741946639129,90.2102400285709,42.55978667421
2015-12-09 23:00:00,40,166.774990561434,469.04318502420097,94.1646310109406,33.6947807558985
2015-12-10 00:00:00,40,167.967499073134,456.69292274588304,96.9383264508584,34.1667526207477
2015-12-10 01:00:00,40,177.353947008817,326.167938580544,102.133437555797,37.93747275854629
2015-12-10 02:00:00,40,155.78866877554,579.3539325332711,104.877573329067,42.3207006042241
2015-12-10 03:00:00,40,168.17715988798,459.795786488948,93.2685235222804,43.79354458601349
2015-12-10 04:00:00,40,173.61857959076198,442.057322469577,104.109143116876,45.4767109072082
2015-12-10 05:00:00,40,159.542114671036,494.062765222387,104.814936358442,34.8110191780881
2015-12-10 06:00:00,40,167.059643639218,437.498908927628,97.93283622892321,35.24184889436479
2015-12-10 07:00:00,40,163.37600514867202,513.454453309368,102.97693066799101,42.2774151597259
2015-12-10 08:00:00,40,168.708613676064,497.477449329269,80.8872431049944,44.569874315414495
2015-12-10 09:00:00,40,162.351272079306,486.83808261036,100.359734590111,40.912918880453
2015-12-10 10:00:00,40,161.594916650112,541.978275737741,99.60050341477579,43.8803681146643
2015-12-10 11:00:00,40,158.356217011631,384.48138710823196,109.711885243849,35.3755279255717
2015-12-10 12:00:00,40,184.20686034113498,409.148365534209,112.23051929673001,43.412778790671304
2015-12-10 13:00:00,40,171.940233091696,455.735604576214,103.903168095156,36.66162533085971
2015-12-10 14:00:00,40,180.74940475688598,463.521445402312,106.32431805163999,34.5552513408338
2015-12-10 15:00:00,40,182.706119255057,455.478377558779,87.46462430854601,35.99910771149329
2015-12-10 16:00:00,40,162.129992758751,467.024038281828,90.55582423596572,38.020849876902396
2015-12-10 17:00:00,40,178.11016207727005,512.397406247309,99.75663736827049,36.3874456676622
2015-12-10 18:00:00,40,171.450005415221,451.668230292208,110.647865551837,32.9949672629361
2015-12-10 19:00:00,40,146.708176487401,459.427565042517,117.871887590895,42.5647939206195
2015-12-10 20:00:00,40,150.296732908223,556.541874346314,111.64188439353,41.8134832361823
2015-12-10 21:00:00,40,178.22668614011795,448.946169564146,101.56762954486099,48.42278674117539
2015-12-10 22:00:00,40,147.091654045125,485.878631488762,109.06344545521,42.5200696885515
2015-12-10 23:00:00,40,171.08924872987302,527.368581013122,106.90543324659001,48.0680342797668
2015-12-11 00:00:00,40,175.53927537334,378.50631098208197,92.3404195033777,38.8379099483563
2015-12-11 01:00:00,40,180.25588169364897,463.774292803623,102.057191067428,45.83372119702521
2015-12-11 02:00:00,40,140.883161074797,502.0077574019909,92.67029821348032,34.9117568321143
2015-12-11 03:00:00,40,197.169118616103,428.256375804328,88.3165352575464,43.4346441234506
2015-12-11 04:00:00,40,165.712172423223,512.606775076769,89.3529953776355,36.9616981767361
2015-12-11 05:00:00,40,184.46343111424198,489.044758714479,89.3411752129455,36.8353311365037
2015-12-11 06:00:00,40,160.21668956951999,361.0656589075749,92.95541826152771,39.688723041776704
2015-12-11 07:00:00,40,155.061723744175,524.10752225757,122.56516894831002,35.8305945833624
2015-12-11 08:00:00,40,176.43095205201303,424.844254288041,96.7671531566143,45.5000722005264
2015-12-11 09:00:00,40,144.2500521512,448.27927542731203,108.24816827207898,32.1496212388292
2015-12-11 10:00:00,40,210.814693484184,413.51817726353204,102.14431399136,35.0067474752505
2015-12-11 11:00:00,40,154.419424349013,401.774797304485,96.96918569918921,32.0805166915169
2015-12-11 12:00:00,40,168.14047513343098,392.470966344899,106.25928439729,39.2131753580521
2015-12-11 13:00:00,40,157.980393430948,479.77602863810205,92.5161186089445,41.158713880796796
2015-12-11 14:00:00,40,176.753133708397,489.445349304049,100.607891792156,45.137431909866
2015-12-11 15:00:00,40,154.298252713344,493.846241191643,124.799186374312,39.6075608179787
2015-12-11 16:00:00,40,148.433241204421,413.799105528234,93.94564632739441,44.4187360447077
2015-12-11 17:00:00,40,170.237017572547,421.020406868026,117.84441051383499,42.1055984756766
2015-12-11 18:00:00,40,165.950560091105,426.291197209792,94.0435481325614,39.2337406510819
2015-12-11 19:00:00,40,180.25271353277802,500.545834694806,81.1937766641778,45.0205374911203
2015-12-11 20:00:00,40,183.72095484972095,454.637599308746,83.26946096450291,34.0593331948597
2015-12-11 21:00:00,40,191.225023695393,485.73618420823095,98.56917275241449,37.6216275442086
2015-12-11 22:00:00,40,173.57268388235195,369.9505763472361,100.76214965823601,38.880314485187796
2015-12-11 23:00:00,40,178.81605180742,477.421486205748,95.0083715628255,39.3795383242752
2015-12-12 00:00:00,40,171.91604441099201,418.385844304094,96.57189591380808,37.5936576377218
2015-12-12 01:00:00,40,164.194053508284,484.207565595289,83.4825952028871,44.0884444360061
2015-12-12 02:00:00,40,171.376003171453,473.91567104696,93.8294388288016,35.270012440329204
2015-12-12 03:00:00,40,170.99575116404802,400.760720311571,100.25958023304199,40.607533349009294
2015-12-12 04:00:00,40,182.446787364715,437.554160832323,96.2399834700767,36.5643573774947
2015-12-12 05:00:00,40,179.71006873562197,540.778611200471,102.92793751349501,37.7187364093296
2015-12-12 06:00:00,40,151.327790175429,444.7499879690651,100.912847041175,37.049841672153896
2015-12-12 07:00:00,40,152.427859763444,461.644491426771,97.2752530272744,40.39829988601471
2015-12-12 08:00:00,40,183.180341159461,411.36056404797597,101.907633199812,45.4766297766663
2015-12-12 09:00:00,40,158.505048245262,439.0287342669671,82.21826866235591,34.7089959056521
2015-12-12 10:00:00,40,179.54313515526505,404.461694803449,93.6972129748656,40.3152604443699
2015-12-12 11:00:00,40,176.286741467844,392.650109892141,97.003227167146,33.3203547928627
2015-12-12 12:00:00,40,185.03734348420502,440.827355418031,114.06401824154,38.6257651151548
2015-12-12 13:00:00,40,154.660563588344,473.945873390405,110.256645855683,46.0990743426766
2015-12-12 14:00:00,40,174.26924256010503,438.744705662975,110.472760647436,41.151405229815005
2015-12-12 15:00:00,40,140.608996651637,498.4206907089901,110.53067047493799,37.26464405150779
2015-12-12 16:00:00,40,175.378584283709,507.75997305513397,93.67527199527821,45.35889060203221
2015-12-12 17:00:00,40,179.828504733316,390.764836454253,93.268188127307,39.5396461453983
2015-12-12 18:00:00,40,180.234622635718,477.2356998419929,100.7244857514,44.143056345844
2015-12-12 19:00:00,40,181.88456247162398,446.211143257145,113.623974432112,45.089765786629
2015-12-12 20:00:00,40,166.507024708511,482.29022683233705,92.52343024725307,41.5022939982753
2015-12-12 21:00:00,40,152.48146474238501,496.781457423082,84.88741586387479,39.2580839771172
2015-12-12 22:00:00,40,176.912448292907,422.089091358861,113.002503647995,35.0709439654248
2015-12-12 23:00:00,40,189.388593775504,436.93283308582,87.36295982720759,44.0548385139344
2015-12-13 00:00:00,40,158.778082628875,436.542641848629,99.3089172161377,50.4854642011462
2015-12-13 01:00:00,40,173.249977149022,377.1953131021,107.437964472999,36.9230873663049
2015-12-13 02:00:00,40,171.235441433267,421.053566656602,108.983454468787,47.436570034035704
2015-12-13 03:00:00,40,161.87857858591698,467.14810986878405,99.13661787853572,39.524025596304604
2015-12-13 04:00:00,40,167.818043188511,433.52458437511496,107.665899992997,36.1155373132912
2015-12-13 05:00:00,40,180.053457575761,400.31653254485803,93.6786508401037,38.999559780381496
2015-12-13 06:00:00,40,180.877406004513,469.864385154663,124.544027652278,42.770129123347004
2015-12-13 07:00:00,40,168.883210708965,524.936583515399,137.625403804107,39.1366341555194
2015-12-13 08:00:00,40,190.66052652718497,461.533395661371,138.603036788586,43.6000648984273
2015-12-13 09:00:00,40,173.544071089194,473.212402323144,145.523800255609,38.0019265215593
2015-12-13 10:00:00,40,194.753210163456,522.6323726909491,138.207139719462,41.7518064926143
2015-12-13 11:00:00,40,179.925128370182,435.264648649095,126.015850219125,40.001026498443295
2015-12-13 12:00:00,40,169.242302967713,418.60326662136004,131.423938122165,36.6991151688252
2015-12-13 13:00:00,40,179.403170175542,508.48099522185305,116.87043618861401,42.8483989881321
2015-12-13 14:00:00,40,182.121416877215,404.39304523056296,118.483310779853,39.982181622136395
2015-12-13 15:00:00,40,174.530886411904,475.625335511892,137.188076481271,43.7569616908401
2015-12-13 16:00:00,40,200.518455035978,477.76377005927696,115.153586712169,47.600991816170215
2015-12-13 17:00:00,40,167.382518391761,501.85496709269796,132.282527559658,39.2448631341284
2015-12-13 18:00:00,40,157.532080927204,477.802678111987,145.619483280825,41.536199193226295
2015-12-13 19:00:00,40,174.680019621504,466.544899391996,110.75890933829399,32.496091855748894
2015-12-13 20:00:00,40,178.826978007854,400.69274635466905,114.259528987695,33.9823126565759
2015-12-13 21:00:00,40,175.594982210918,410.576829990862,118.411378958409,42.1561208065934
2015-12-13 22:00:00,40,190.16191943117198,519.717330171176,129.44460849170798,42.7024107128561
2015-12-13 23:00:00,40,168.952795266733,364.84943559331595,123.418112166164,38.2717774607026
2015-12-14 00:00:00,40,194.550447795775,344.211306149134,129.000600584609,36.420721081985896
2015-12-14 01:00:00,40,150.320951943816,441.458284848984,124.48045926419901,40.4026797012711
2015-12-14 02:00:00,40,154.154057616143,500.54743931353,138.405599773081,40.9443003934665
2015-12-14 03:00:00,40,190.636855750246,463.90214008443803,125.153034669102,35.477926281747706
2015-12-14 04:00:00,40,140.155411372652,532.848273887588,134.645954851568,42.373110214919706
2015-12-14 05:00:00,40,165.609533715618,435.92478114322404,142.023532716463,39.0700591000341
2015-12-14 06:00:00,40,189.115724526023,397.536193790376,138.838261139506,28.006816703113298
2015-12-14 07:00:00,40,197.459580820352,461.100104525836,129.899865981504,40.7570402025866
2015-12-14 08:00:00,40,147.365980601288,412.2618024190309,123.629218306705,49.9839489586485
2015-12-14 09:00:00,40,182.907238831793,431.5634634105429,114.648776874702,42.4262729055592
2015-12-14 10:00:00,40,197.082477272602,447.962871633564,127.606904507036,50.5892111611689
2015-12-14 11:00:00,40,166.830623291024,456.45032966046404,110.328658094278,45.776208085779
2015-12-14 12:00:00,40,184.125812076733,484.679669435886,138.307545777698,38.4868960193182
2015-12-14 13:00:00,40,157.81652433295602,430.252166429843,124.717333771892,40.1574291317654
2015-12-14 14:00:00,40,154.5559394665,418.695228283941,111.42257811949301,46.642960385592794
2015-12-14 15:00:00,40,176.442789870864,469.530216758416,119.52937527744601,41.6844270721924
2015-12-14 16:00:00,40,169.83432730093799,365.78061393861395,126.07815414792,47.7281939287331
2015-12-14 17:00:00,40,144.205826216991,445.272681254895,128.65493788687002,48.3044099348973
2015-12-14 18:00:00,40,185.69987310444301,545.275786764011,128.892324870443,31.6772259486412
2015-12-14 19:00:00,40,185.90426452901403,449.173329961657,144.824885960804,30.5696374808302
2015-12-14 20:00:00,40,144.511697476622,378.408814488285,99.28735319802557,34.3622236713626
2015-12-14 21:00:00,40,159.87374444136802,526.1353438526901,119.48715578580799,41.2045823684998
2015-12-14 22:00:00,40,145.323194201783,442.1298447498471,145.312764812738,34.6915991458418
2015-12-14 23:00:00,40,154.785118591034,459.133642154691,151.27758274676398,36.0554991101201
2015-12-15 00:00:00,40,163.614081755947,534.997540079,125.505857025224,41.0542388769879
2015-12-15 01:00:00,40,186.855920999108,500.56391855615306,123.153950163555,41.632978698643896
2015-12-15 02:00:00,40,176.23368855895,416.98307883588996,129.07497465123998,37.9340411771979
2015-12-15 03:00:00,40,161.422757808816,443.00308527502,117.351067073203,40.5944445523111
2015-12-15 04:00:00,40,164.382924876781,433.020539534236,133.56095772449498,41.4852816790235
2015-12-15 05:00:00,40,165.221247139675,474.433473968091,122.254872837833,42.6050850261267
2015-12-15 06:00:00,40,186.882369998352,470.13623085981595,131.36256111225,44.9625551713665
2015-12-15 07:00:00,40,182.32397194805,441.297189643648,84.47284142985109,48.1762381864615
2015-12-15 08:00:00,40,201.183932761385,476.870714856848,85.19994353548391,43.04858468163821
2015-12-15 09:00:00,40,160.51272051900298,381.78793403234397,94.7814826480757,36.0661612590117
2015-12-15 10:00:00,40,181.246214075546,418.795371616879,98.6553755549502,47.60075200763561
2015-12-15 11:00:00,40,172.822806565722,470.512351125231,105.29128338299999,33.039986782399204
2015-12-15 12:00:00,40,168.155295275627,572.1938970223549,91.83005628046931,38.105636339529795
2015-12-15 13:00:00,40,178.221658402296,464.666804583042,108.005553830198,35.385645226688396
2015-12-15 14:00:00,40,176.15665884257197,345.158408879375,75.8721243804014,29.5002441997125
2015-12-15 15:00:00,40,160.760950704073,443.5285499249469,111.66907263549999,45.1473261324936
2015-12-15 16:00:00,40,170.835767985571,524.17639010759,113.400575514317,41.702430956197404
2015-12-15 17:00:00,40,186.080740505396,500.36085125182603,101.737864782987,44.9742411863355
2015-12-15 18:00:00,40,172.071351951867,414.24657308918404,97.675305630706,32.4411549771197
2015-12-15 19:00:00,40,173.495730627145,454.62239922729,96.6291779627265,36.775309567162296
2015-12-15 20:00:00,40,179.918115725382,485.498721349657,87.7291130899803,50.0161660944635
2015-12-15 21:00:00,40,163.88319315176702,560.960788942332,74.5649539113975,41.0869873577576
2015-12-15 22:00:00,40,190.64469920169398,413.491790795447,98.40376841875099,38.4557753078914
2015-12-15 23:00:00,40,175.32441237224396,431.6300544631231,97.6953898083161,37.461363427945706
2015-12-16 00:00:00,40,204.668333677912,403.292461752789,110.528661161846,41.372205336526
2015-12-16 01:00:00,40,185.00302356028303,361.704531602286,83.2702367363918,35.239312454277204
2015-12-16 02:00:00,40,187.777988440037,362.48086870512606,105.539059353267,41.361015259204
2015-12-16 03:00:00,40,159.922298189583,427.416552949787,97.0751455364225,38.378094437504004
2015-12-16 04:00:00,40,177.626121380619,507.82543642836,101.944343420028,34.8260886230298
2015-12-16 05:00:00,40,144.380198776203,486.7994886916191,103.035718077285,40.5700697557361
2015-12-16 06:00:00,40,151.512989455905,508.648304742969,116.351350412211,43.642505645672905
2015-12-16 07:00:00,40,173.21712469152405,522.343128219914,93.7090918054345,48.470276104499995
2015-12-16 08:00:00,40,164.08002130104998,463.42249887033205,96.821418784922,48.5034002235755
2015-12-16 09:00:00,40,169.233907815934,415.3314850746071,96.92136077591199,42.56391418728121
2015-12-16 10:00:00,40,196.666948786701,525.909473052794,116.22619852219101,46.1514676428695
2015-12-16 11:00:00,40,183.25853681925201,423.12257522044797,99.9046907787049,41.3589809027729
2015-12-16 12:00:00,40,175.947211955612,441.180137402956,95.10708618153228,40.6492733918852
2015-12-16 13:00:00,40,166.274355393059,476.585386640613,115.735967763547,44.196452701122595
2015-12-16 14:00:00,40,151.493428907254,364.384446187398,90.7444926435332,41.8796152877747
2015-12-16 15:00:00,40,185.92638724424802,437.3924610102951,95.4122779191847,39.8821262618954
2015-12-16 16:00:00,40,189.15560638853802,505.73997498162805,105.239452420572,42.526396427284105
2015-12-16 17:00:00,40,156.447928575335,347.659480423896,106.534046380427,39.556590108386295
2015-12-16 18:00:00,40,158.850164740774,505.0136930337009,114.61697938070299,51.1920941606953
2015-12-16 19:00:00,40,184.01815613832198,498.31915504373,88.9576287591863,50.6638352122859
2015-12-16 20:00:00,40,167.916255875646,362.429945535303,99.5781637990049,39.88241442020679
2015-12-16 21:00:00,40,165.00208872807,485.5711684657109,107.44696368704001,43.765467283774
2015-12-16 22:00:00,40,196.40491700673002,364.5042908305209,68.8002329796188,27.6396344072122
2015-12-16 23:00:00,40,191.64403701393502,406.64821995225196,114.07761566522899,46.6864047664851
2015-12-17 00:00:00,40,185.035565011603,440.026283226004,104.412313150606,32.842955840562
2015-12-17 01:00:00,40,142.487528844762,438.36382888978403,107.14169729753799,47.1503184872565
2015-12-17 02:00:00,40,178.34297759996795,428.10400219552,91.8992311327537,35.5767509104414
2015-12-17 03:00:00,40,154.893751328894,355.4904392993821,100.613245573564,37.2935279693596
2015-12-17 04:00:00,40,149.115120678052,446.9172287757809,88.6946130491644,53.133401119846894
2015-12-17 05:00:00,40,170.188690953227,489.82495481743103,110.820541212779,40.9234027442874
2015-12-17 06:00:00,40,175.27822920199299,353.4634738953061,90.6734256083133,46.3729601132724
2015-12-17 07:00:00,40,176.036996896935,405.107179307328,106.823348789807,46.695081594712896
2015-12-17 08:00:00,40,173.593548643665,529.503415444546,109.074332772285,38.5363376332222
2015-12-17 09:00:00,40,133.329694706283,426.369618655664,107.376156193544,42.7511119434479
2015-12-17 10:00:00,40,201.30999155090802,414.635133115309,96.29071450445879,41.3253798545357
2015-12-17 11:00:00,40,189.692118841534,430.726245225841,87.5061604148976,40.6414217602813
2015-12-17 12:00:00,40,188.091900406008,437.97171608702905,86.56984417784142,36.0104574756244
2015-12-17 13:00:00,40,173.008744031432,441.07113339390406,91.0125889178323,40.561707071042
2015-12-17 14:00:00,40,176.71883670728005,401.894265096305,104.69395904695101,42.2478547256284
2015-12-17 15:00:00,40,160.69396581278696,431.93221552723395,107.76243211310499,50.36167422422361
2015-12-17 16:00:00,40,186.197062375395,467.49725942668505,106.32933957395399,40.674823478318
2015-12-17 17:00:00,40,160.014726991986,441.84164449139604,95.57148574860108,39.682420889166295
2015-12-17 18:00:00,40,153.408206857824,423.705936028417,109.980126173103,45.280676157459496
2015-12-17 19:00:00,40,147.544686756814,474.75206187066595,96.22039995493981,43.566555191647204
2015-12-17 20:00:00,40,159.05761967752701,428.493766470846,87.99431610537752,33.9970001396632
2015-12-17 21:00:00,40,172.184672230642,561.070753672377,93.85060395607452,43.315187125043
2015-12-17 22:00:00,40,177.473115534968,427.943235239747,92.84159769028,43.664334095121
2015-12-17 23:00:00,40,175.955640790536,417.363916336812,97.21439539974709,41.178042705470396
2015-12-18 00:00:00,40,187.073591443488,382.921539576759,111.971574292453,35.3436670052146
2015-12-18 01:00:00,40,181.060096411595,423.68931161211,101.87813555735,41.4945081035126
2015-12-18 02:00:00,40,168.371196859325,593.622613654832,95.2369652579587,44.7131463353049
2015-12-18 03:00:00,40,178.34717418915199,346.380624629639,105.88644230468,40.5622692073148
2015-12-18 04:00:00,40,163.22754368476,473.89087503010893,92.6004164288896,41.4836407880195
2015-12-18 05:00:00,40,181.868484839592,490.323304543556,106.92028587464199,43.2593962022221
2015-12-18 06:00:00,40,144.369552974049,390.68583767680605,104.519102615144,42.959422628609
2015-12-18 07:00:00,40,167.943555679611,434.5685821011541,92.2310825005461,48.1070959373403
2015-12-18 08:00:00,40,158.26095570959498,507.2506501718389,122.710536675964,36.8234228261179
2015-12-18 09:00:00,40,156.773549512842,486.961681526747,110.343126821658,45.16994387237099
2015-12-18 10:00:00,40,152.000887260217,492.372440455849,92.01818141809868,39.4280701967794
2015-12-18 11:00:00,40,162.91515361357,408.400077324625,100.906191795649,43.667651100558004
2015-12-18 12:00:00,40,178.97323775096905,418.450636977782,96.59305633688759,28.679428927748603
2015-12-18 13:00:00,40,177.84546889875702,495.430964737475,80.7158201877278,40.886648105862704
2015-12-18 14:00:00,40,166.931459324064,487.981101235168,108.089123333817,40.3757352454234
2015-12-18 15:00:00,40,141.524960114378,488.528136663886,106.195252194491,43.83117741569961
2015-12-18 16:00:00,40,160.674879096618,515.892226080291,86.61222853103871,37.5532838552205
2015-12-18 17:00:00,40,166.724606704759,560.8527652465731,99.0155927082843,38.6759485289652
2015-12-18 18:00:00,40,161.091847349482,381.852833352908,118.007068350009,28.2576809720416
2015-12-18 19:00:00,40,167.484789858722,439.357094961568,88.8523811734902,49.6918259541069
2015-12-18 20:00:00,40,150.56190713416902,440.32484625547403,92.85347330105259,39.3823381918481
2015-12-18 21:00:00,40,151.81418063121995,421.851101714488,112.435862537638,37.266844434591896
2015-12-18 22:00:00,40,182.45867230851601,565.667385627481,80.07043715100491,39.894701347533896
2015-12-18 23:00:00,40,171.209643337295,461.25266256602,110.53021167188801,45.484236038118105
2015-12-19 00:00:00,40,177.177936246816,457.835471628229,110.192231216259,33.3796580744822
2015-12-19 01:00:00,40,171.035386326078,423.189317484967,107.434164337046,37.1406901744376
2015-12-19 02:00:00,40,167.85115452914,474.808638831223,78.3423775771666,44.1922028668002
2015-12-19 03:00:00,40,168.79989479604998,470.676078255816,102.95576013258498,45.5096592298965
2015-12-19 04:00:00,40,179.506123571804,481.524398785097,79.6702748465358,39.04277861792411
2015-12-19 05:00:00,40,185.556611061616,531.119645250622,87.94581153242079,37.3031436494755
2015-12-19 06:00:00,40,177.077756702855,459.657167818152,89.55894346687691,31.7494602382451
2015-12-19 07:00:00,40,160.657386313813,446.55240832237394,93.8265526713549,41.218821764896
2015-12-19 08:00:00,40,166.31784131693001,457.305600369647,85.1369389264556,38.688080035759
2015-12-19 09:00:00,40,161.88145122183997,421.23683646494794,93.5251168545235,31.7988315283973
2015-12-19 10:00:00,40,185.291438731953,487.621938434586,98.6187942551146,39.8691453081897
2015-12-19 11:00:00,40,176.801225315336,462.356616836368,107.414092161035,33.9816906515212
2015-12-19 12:00:00,40,148.847074447667,443.169585428627,109.244440249535,35.484007729685004
2015-12-19 13:00:00,40,175.308190142043,439.30646802499496,90.1300042575794,47.5409761128651
2015-12-19 14:00:00,40,158.776488101166,504.92898369161,111.706928276581,43.130977593396594
2015-12-19 15:00:00,40,204.67314945685902,453.59223000290984,112.17342393746,31.5523999678478
2015-12-19 16:00:00,40,187.13466011326,570.838998657265,99.27507182089172,38.9622266866926
2015-12-19 17:00:00,40,151.364893508683,434.77766040966105,100.67461405952,45.855200373028794
2015-12-19 18:00:00,40,161.305682952804,509.188660992392,105.548353148177,36.589039415627
2015-12-19 19:00:00,40,162.157807319538,442.983296992222,93.2465141315571,39.5933863911284
2015-12-19 20:00:00,40,178.487336308484,529.020817206085,106.66145305267,36.3343163361921
2015-12-19 21:00:00,40,178.150052434402,446.69802898578695,101.58338353634501,37.8625344536269
2015-12-19 22:00:00,40,166.486259002113,461.38560132261705,112.461363220591,41.2995287977949
2015-12-19 23:00:00,40,181.24544307799096,427.740962486386,107.84984071985201,42.4330628187359
2015-12-20 00:00:00,40,148.10951893278798,435.6860534561029,87.7712319184635,37.5185198584145
2015-12-20 01:00:00,40,191.22051790341598,333.738090377883,102.913528443166,42.8220718787059
2015-12-20 02:00:00,40,165.755014449375,373.151529285024,102.516729372317,39.951996322536395
2015-12-20 03:00:00,40,142.047273219043,446.95328843025396,109.04495038077101,40.136110220008895
2015-12-20 04:00:00,40,150.763159674097,466.76328804556397,91.717675729491,41.207916891257895
2015-12-20 05:00:00,40,176.655560357317,450.50660403076796,90.4532200074168,46.826214122908496
2015-12-20 06:00:00,40,153.84201156317,478.1309403853529,105.167141190511,46.0395926567447
2015-12-20 07:00:00,40,171.56878342257602,479.160543162327,98.6073507264682,38.76991686684671
2015-12-20 08:00:00,40,157.075909906063,415.28205643851305,83.52373324289141,39.537366673150295
2015-12-20 09:00:00,40,145.25570532403,448.157727841689,96.9721175926093,42.6287958454909
2015-12-20 10:00:00,40,180.73305854940102,443.42798744177696,113.697357813546,38.294075719918794
2015-12-20 11:00:00,40,176.749408459651,443.57560682802,98.07618150294901,40.9874800207119
2015-12-20 12:00:00,40,179.915867905792,472.856536696467,109.057883730926,36.7049414048362
2015-12-20 13:00:00,40,179.850789675348,363.600883968259,116.836479251737,45.261955338369596
2015-12-20 14:00:00,40,173.837802569392,423.75132189784205,104.11622859103399,45.5274572757787
2015-12-20 15:00:00,40,170.640033228998,446.95339006942004,98.5725202749819,46.2157047742471
2015-12-20 16:00:00,40,168.39487315217698,452.47616180575994,95.0084963625155,43.344021230920106
2015-12-20 17:00:00,40,181.18600219937198,507.98962855927596,106.439346167129,43.5164610702587
2015-12-20 18:00:00,40,153.559120169733,468.644476096897,111.391514813574,44.2755895047235
2015-12-20 19:00:00,40,144.712625355446,557.223221105722,78.5822142858815,37.9907481270644
2015-12-20 20:00:00,40,170.205063586775,400.792907908441,87.2058883612257,43.4235553193324
2015-12-20 21:00:00,40,174.345163822217,407.992385414077,91.94034651290251,36.6177531671979
2015-12-20 22:00:00,40,166.108814459263,427.49884009826,122.71860175354901,47.293312644834394
2015-12-20 23:00:00,40,177.187511921376,478.754592385196,85.0774326956451,38.1526669821357
2015-12-21 00:00:00,40,167.193600402389,424.575470873132,95.61324669816521,39.7563014725197
2015-12-21 01:00:00,40,149.239577300312,417.825249730384,106.23286665293101,38.798309493895395
2015-12-21 02:00:00,40,138.941039349191,400.3330993340751,88.2382206622495,36.6984258188192
2015-12-21 03:00:00,40,174.26740345808705,479.579595032746,86.999676914941,43.23723392546549
2015-12-21 04:00:00,40,186.234266331363,495.649957791849,112.661685549099,39.0554402321928
2015-12-21 05:00:00,40,169.06788311656,454.069016372771,93.91617201764281,41.2886061739693
2015-12-21 06:00:00,40,155.34978621679198,423.3919029973249,110.92012397582899,36.1466588048824
2015-12-21 07:00:00,40,173.87841316168098,483.51733089950795,108.18396686373501,41.829118474547
2015-12-21 08:00:00,40,164.909220079145,377.25463443579,117.56117439328301,44.6868855205478
2015-12-21 09:00:00,40,154.24097969685,438.397326023373,98.91482541119579,40.40892010928261
2015-12-21 10:00:00,40,169.100609604145,453.900409228884,108.09083314275999,32.2064804694313
2015-12-21 11:00:00,40,170.254405935866,412.210415176511,114.41217298603998,40.706230056847296
2015-12-21 12:00:00,40,178.982466147789,449.857475702567,113.80423075152399,35.8219732245244
2015-12-21 13:00:00,40,185.264089880799,562.1711119589402,103.767315264536,39.7096583668905
2015-12-21 14:00:00,40,183.91241204404702,471.73187431685204,108.675811847167,44.317725256882
2015-12-21 15:00:00,40,176.06585467811797,461.28519202793296,92.017419518549,37.568828589331105
2015-12-21 16:00:00,40,166.70663503110399,387.07439247146004,101.295865018304,46.607125778165
2015-12-21 17:00:00,40,183.774268595232,286.768621895185,102.820795650504,33.6026730098846
2015-12-21 18:00:00,40,153.65798625041,449.92372168900397,105.24920856432199,39.9050684594677
2015-12-21 19:00:00,40,168.48186335742,441.75410122716795,84.08396264499909,45.23466307221379
2015-12-21 20:00:00,40,174.918782780509,442.09219129819604,104.795394727851,34.849175241011
2015-12-21 21:00:00,40,162.092973992879,445.72464980468203,96.15443690176308,43.7681568530791
2015-12-21 22:00:00,40,173.762162475445,434.308724755219,99.2046826066193,41.9236196184692
2015-12-21 23:00:00,40,168.789972318357,427.71596023782797,98.75092445169348,29.0567674577807
2015-12-22 00:00:00,40,171.651151922174,438.06508671151,100.27435803565099,32.557395210391505
2015-12-22 01:00:00,40,183.081418527903,337.227980130752,87.06644606501641,48.2513547088657
